ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
MCO,CY2025Q2,Financials,0,0.304531,0.020313,0
MCRI,CY2025Q2,Consumer Discretionary,0,0.197263,0.03885,0
MCW,CY2025Q2,Consumer Discretionary,0,0.107737,0.004548,0
MCY,CY2025Q2,Financials,0,0.112642,0.190358,0
MD,CY2025Q2,Health Care,0,0.083738,0.038496,0
MDLZ,CY2025Q2,Consumer Staples,0,0.071349,0.028184,0
MDT,CY2025Q2,Health Care,0,0.118293,0.037761,0
MDU,CY2025Q2,Utilities,0,0.039238,0.082221,0
MEDP,CY2025Q2,Health Care,0,0.149608,0.05555,0
MET,CY2025Q2,Financials,0,0.040254,0.007083,0
META,CY2025Q2,Communication Services,0,0.385912,0.007433,0
MGEE,CY2025Q2,Utilities,0,0.166182,0.023762,0
MGM,CY2025Q2,Consumer Discretionary,0,0.011113,0.02362,0
MGY,CY2025Q2,Utilities,0,0.244895,0.04893,0
MHK,CY2025Q2,Consumer Discretionary,0,0.052282,0.023539,0
MHO,CY2025Q2,Consumer Discretionary,0,0.104287,0.009675,0
MIDD,CY2025Q2,Industrials,0,0.108355,0.006492,0
MIR,CY2025Q2,Information Technology,0,0.037236,0.035751,0
MKC,CY2025Q2,Consumer Staples,0,0.105453,0.004363,0
MKSI,CY2025Q2,Materials,0,0.06372,0.008165,0
MKTX,CY2025Q2,Financials,0,0.324197,0.251969,1
MLI,CY2025Q2,Industrials,0,0.216069,0.058663,0
MLM,CY2025Q2,Materials,0,0.181115,0.09538,0
MMI,CY2025Q2,Real Estate,0,-0.064054,0.033566,0
MMM,CY2025Q2,Industrials,0,0.113966,0.073471,0
MMS,CY2025Q2,Information Technology,0,0.078598,0.007684,0
MMSI,CY2025Q2,Health Care,0,0.085188,0.00035,0
MNRO,CY2025Q2,Consumer Discretionary,0,-0.026741,0.04538,0
MNST,CY2025Q2,Consumer Staples,0,0.231481,0.007386,0
MOG.A,CY2025Q2,Industrials,0,0.061467,0.001827,0
MOH,CY2025Q2,Health Care,0,0.022316,0.004418,0
MORN,CY2025Q2,Financials,0,0.147083,0.01218,0
MOS,CY2025Q2,Materials,0,0.13664,0.045794,0
MPC,CY2025Q2,Energy,0,0.035977,0.038325,0
MPT,CY2025Q2,Health Care,0,-0.409209,0.119279,0
MPWR,CY2025Q2,Information Technology,0,0.201221,0.00863,0
MRCY,CY2025Q2,Industrials,0,0.05994,0.150639,0
MRK,CY2025Q2,Health Care,0,0.280084,0.046982,0
MRSH,CY2025Q2,Real Estate,0,0.173645,0.021936,0
MRTN,CY2025Q2,Industrials,0,0.031254,0.011828,0
MS,CY2025Q2,Financials,0,0.202001,0.032341,0
MSA,CY2025Q2,Consumer Discretionary,0,0.1324,0.009065,0
MSCI,CY2025Q2,Financials,0,0.392983,0.00603,0
MSEX,CY2025Q2,Utilities,0,0.218134,0.004662,0
MSFT,CY2025Q2,Information Technology,0,0.356262,0.012305,0
MSGS,CY2025Q2,Communication Services,0,-0.008727,0.024811,0
MSI,CY2025Q2,Communication Services,0,0.185533,0.015439,0
MSM,CY2025Q2,Industrials,0,0.058534,0.014446,0
MTB,CY2025Q2,Financials,0,0.31528,0.046897,0
MTCH,CY2025Q2,Communication Services,0,0.145273,0.003823,0
MTD,CY2025Q2,Health Care,0,0.205801,0.020694,0
MTDR,CY2025Q2,Utilities,0,0.167791,0.068989,0
MTG,CY2025Q2,Financials,0,0.632655,0.027039,0
MTH,CY2025Q2,Consumer Discretionary,0,0.089922,7.2e-05,0
MTN,CY2025Q2,Consumer Discretionary,0,0.303153,0.088265,0
MTRN,CY2025Q2,Materials,0,0.058241,0.016136,0
MTSI,CY2025Q2,Information Technology,0,0.204801,0.007987,0
MTUS,CY2025Q2,Materials,0,0.012147,0.007512,0
MTX,CY2025Q2,Materials,0,0.085839,0.37864,1
MTZ,CY2025Q2,Industrials,0,0.024196,0.020718,0
MU,CY2025Q2,Information Technology,0,0.202666,0.006094,0
MUR,CY2025Q2,Energy,0,0.032618,0.075949,0
MUSA,CY2025Q2,Consumer Discretionary,0,0.029091,0.017335,0
MWA,CY2025Q2,Industrials,0,0.138049,0.002769,0
MYRG,CY2025Q2,Industrials,0,0.029396,0.009911,0
MZTI,CY2025Q2,Consumer Staples,0,0.068421,0.021402,0
NABL,CY2025Q2,Information Technology,0,-0.030644,0.02995,0
NATL,CY2025Q2,Information Technology,0,0.040761,0.023414,0
NAVI,CY2025Q2,Consumer Discretionary,0,0.051236,0.177836,0
NBHC,CY2025Q2,Financials,0,0.325647,0.061886,0
NBIX,CY2025Q2,Health Care,0,0.156364,0.142567,0
NBTB,CY2025Q2,Financials,0,0.14682,0.10294,0
NCLH,CY2025Q2,Consumer Discretionary,0,0.011913,0.030853,0
NDAQ,CY2025Q2,Financials,0,0.216268,0.027273,0
NDSN,CY2025Q2,Consumer Discretionary,0,0.164589,0.010788,0
NE,CY2025Q2,Utilities,0,0.050518,0.07333,0
NEE,CY2025Q2,Utilities,0,0.302687,0.169343,0
NEM,CY2025Q2,Materials,0,0.387625,0.010179,0
NEO,CY2025Q2,Health Care,0,-0.248674,0.094402,0
NEOG,CY2025Q2,Health Care,0,-2.715332,2.665748,1
NEU,CY2025Q2,Materials,0,0.159259,0.020425,0
NFLX,CY2025Q2,Communication Services,0,0.282098,0.007944,0
NHC,CY2025Q2,Health Care,0,0.063274,0.022906,0
NI,CY2025Q2,Utilities,0,0.079657,0.137822,0
NJR,CY2025Q2,Utilities,0,-0.050347,0.274094,1
NKE,CY2025Q2,Consumer Discretionary,0,0.019014,0.051445,0
NLY,CY2025Q2,Real Estate,0,0.179005,0.287502,1
NMIH,CY2025Q2,Financials,0,0.553295,0.03869,0
NNN,CY2025Q2,Real Estate,0,0.443246,0.025414,0
NOC,CY2025Q2,Industrials,0,0.113419,0.062616,0
NOG,CY2025Q2,Energy,0,0.140894,0.089936,0
NOV,CY2025Q2,Energy,0,0.04936,0.014648,0
NOVT,CY2025Q2,Information Technology,0,0.018656,0.072223,0
NOW,CY2025Q2,Information Technology,0,0.119751,0.029213,0
NPK,CY2025Q2,Industrials,0,0.042773,0.030655,0
NPO,CY2025Q2,Industrials,0,0.091635,0.001957,0
NRG,CY2025Q2,Utilities,0,-0.017953,0.103334,0
NSA,CY2025Q2,Real Estate,0,0.179134,0.068311,0
NSC,CY2025Q2,Industrials,0,0.246945,0.003639,0
NSIT,CY2025Q2,Information Technology,0,0.02244,0.018868,0
NSP,CY2025Q2,Industrials,0,-0.003016,0.030391,0
NSSC,CY2025Q2,Information Technology,0,0.229319,0.00093,0
NTAP,CY2025Q2,Information Technology,0,0.196305,0.014099,0
NTCT,CY2025Q2,Communication Services,0,-0.0197,0.110521,0
NTNX,CY2025Q2,Information Technology,0,0.099162,0.012977,0
NTRS,CY2025Q2,Financials,0,0.210245,0.016434,0
NUE,CY2025Q2,Materials,0,0.07131,0.051387,0
NUS,CY2025Q2,Real Estate,0,0.054693,0.240281,1
NVDA,CY2025Q2,Information Technology,0,0.426104,0.135565,0
NVR,CY2025Q2,Consumer Discretionary,0,0.126911,0.003864,0
NVRI,CY2025Q2,Industrials,0,-0.084672,0.060239,0
NVST,CY2025Q2,Health Care,0,0.038704,0.009526,0
NVT,CY2025Q2,Industrials,0,0.113695,0.331998,1
NWBI,CY2025Q2,Financials,0,0.128982,0.028428,0
NWE,CY2025Q2,Utilities,0,0.061941,0.102943,0
NWL,CY2025Q2,Consumer Discretionary,0,0.023773,0.0474,0
NWN,CY2025Q2,Utilities,0,-0.010585,0.18845,0
NWS,CY2025Q2,Communication Services,0,0.3523,0.30103,1
NX,CY2025Q2,Industrials,0,0.045339,0.008131,0
NXPI,CY2025Q2,Information Technology,0,0.152085,0.020755,0
NXRT,CY2025Q2,Real Estate,0,-0.111372,0.002269,0
NXST,CY2025Q2,Communication Services,0,0.078926,0.008594,0
NXT,CY2025Q2,Industrials,0,0.181872,0.012244,0
NYT,CY2025Q2,Communication Services,0,0.120933,0.043012,0
O,CY2025Q2,Real Estate,0,0.139621,0.041338,0
OC,CY2025Q2,Industrials,0,0.132144,0.168903,0
ODFL,CY2025Q2,Industrials,0,0.190823,0.005597,0
OFG,CY2025Q2,Financials,0,0.322384,0.024333,0
OGE,CY2025Q2,Utilities,0,0.144957,0.0611,0
OGN,CY2025Q2,Health Care,0,0.090966,0.033464,0
OGS,CY2025Q2,Utilities,0,0.075596,0.052099,0
OHI,CY2025Q2,Real Estate,0,0.483526,0.089603,0
OI,CY2025Q2,Materials,0,-0.002931,0.00728,0
OII,CY2025Q2,Energy,0,0.077979,0.003294,0
OKE,CY2025Q2,Energy,0,0.109674,0.030599,0
OKTA,CY2025Q2,Information Technology,0,0.132267,0.064819,0
OLED,CY2025Q2,Information Technology,0,0.391539,0.003969,0
OLLI,CY2025Q2,Consumer Discretionary,0,0.08246,0.020307,0
OLN,CY2025Q2,Materials,0,-0.000739,0.001591,0
OMC,CY2025Q2,Communication Services,0,0.06415,0.013809,0
OMCL,CY2025Q2,Health Care,0,0.019407,0.04545,0
ON,CY2025Q2,Information Technology,0,0.115953,0.452191,1
ONB,CY2025Q2,Financials,0,0.180352,0.078231,0
ONTO,CY2025Q2,Materials,0,0.13372,0.10669,0
OPCH,CY2025Q2,Health Care,0,0.035678,0.000612,0
OPLN,CY2025Q2,Industrials,0,0.069338,0.010862,0
ORA,CY2025Q2,Utilities,0,0.119845,0.055823,0
ORI,CY2025Q2,Financials,0,0.094363,0.022052,0
ORLY,CY2025Q2,Consumer Discretionary,0,0.147754,0.017588,0
OSIS,CY2025Q2,Information Technology,0,0.104455,0.011884,0
OSK,CY2025Q2,Industrials,0,0.074961,0.026448,0
OSW,CY2025Q2,Consumer Discretionary,0,0.082833,0.013302,0
OTIS,CY2025Q2,Industrials,0,0.109318,0.036781,0
OTTR,CY2025Q2,Utilities,0,0.233387,0.031525,0
OUT,CY2025Q2,Real Estate,0,0.042373,0.095099,0
OVV,CY2025Q2,Energy,0,0.132442,0.199333,1
OXM,CY2025Q2,Consumer Discretionary,0,0.066642,0.020817,0
OXY,CY2025Q2,Energy,0,0.04461,0.06733,0
OZK,CY2025Q2,Financials,0,0.455501,0.002685,0
PAG,CY2025Q2,Consumer Discretionary,0,0.032627,0.000502,0
PAHC,CY2025Q2,Health Care,0,0.045482,0.014548,0
PANW,CY2025Q2,Information Technology,0,0.114504,0.003794,0
PARR,CY2025Q2,Utilities,0,0.031403,0.048824,0
PATH,CY2025Q2,Information Technology,0,-0.063246,0.185504,0
PATK,CY2025Q2,Consumer Discretionary,0,0.030964,0.007144,0
PAYC,CY2025Q2,Industrials,0,0.18507,0.077701,0
PAYO,CY2025Q2,Information Technology,0,0.074747,0.008691,0
PAYX,CY2025Q2,Industrials,0,0.208225,0.13591,0
PB,CY2025Q2,Financials,0,0.434996,0.010372,0
PBF,CY2025Q2,Energy,0,-0.000696,0.056165,0
PBH,CY2025Q2,Health Care,0,0.190222,0.021166,0
PBI,CY2025Q2,Consumer Discretionary,0,0.064894,0.006895,0
PCAR,CY2025Q2,Industrials,0,0.089822,0.026444,0
PCG,CY2025Q2,Utilities,0,0.088335,0.013119,0
PCRX,CY2025Q2,Health Care,0,-0.026764,0.055251,0
PCTY,CY2025Q2,Industrials,0,0.121292,0.07997,0
PDFS,CY2025Q2,Materials,0,0.022154,0.085615,0
PEB,CY2025Q2,Consumer Discretionary,0,0.018217,0.154285,0
PECO,CY2025Q2,Consumer Discretionary,0,0.080179,0.081858,0
PEG,CY2025Q2,Utilities,0,0.208556,0.02575,0
PEGA,CY2025Q2,Information Technology,0,0.078221,0.101375,0
PEN,CY2025Q2,Health Care,0,0.133361,0.012354,0
PENG,CY2025Q2,Information Technology,0,-0.001147,0.014826,0
PENN,CY2025Q2,Consumer Discretionary,0,-0.009858,0.076704,0
PEP,CY2025Q2,Consumer Staples,0,0.055575,0.046774,0
PFE,CY2025Q2,Health Care,0,0.198594,0.017738,0
PFG,CY2025Q2,Financials,0,0.110642,0.097628,0
PFGC,CY2025Q2,Consumer Staples,0,0.007763,0.003954,0
PFS,CY2025Q2,Financials,0,0.331623,0.023973,0
PG,CY2025Q2,Consumer Staples,0,0.173058,0.017527,0
PGNY,CY2025Q2,Health Care,0,0.051407,0.004934,0
PGR,CY2025Q2,Financials,0,0.144292,0.018514,0
PH,CY2025Q2,Industrials,0,0.176075,0.017635,0
PHIN,CY2025Q2,Consumer Discretionary,0,0.051685,0.019022,0
PHM,CY2025Q2,Consumer Discretionary,0,0.138174,0.00387,0
PI,CY2025Q2,Information Technology,0,0.118015,0.231792,1
PII,CY2025Q2,Consumer Discretionary,0,-0.042586,0.000779,0
PIPR,CY2025Q2,Financials,0,0.106311,0.075385,0
PJT,CY2025Q2,Financials,0,0.080858,0.085585,0
PK,CY2025Q2,Consumer Discretionary,0,-0.00744,0.083036,0
PKG,CY2025Q2,Materials,0,0.111224,0.016035,0
PLAB,CY2025Q2,Materials,0,0.041997,0.159999,0
PLD,CY2025Q2,Real Estate,0,0.284955,0.013933,0
PLMR,CY2025Q2,Financials,0,0.228851,0.016933,0
PLNT,CY2025Q2,Consumer Discretionary,0,0.170204,0.018875,0
PLTR,CY2025Q2,Information Technology,0,0.325524,0.083367,0
PLUS,CY2025Q2,Information Technology,0,0.05915,0.008567,0
PLXS,CY2025Q2,Information Technology,0,0.044305,0.004441,0
PMT,CY2025Q2,Real Estate,0,-0.041609,0.02418,0
PNC,CY2025Q2,Financials,0,0.285186,0.016124,0
PNFP,CY2025Q2,Financials,0,0.32188,0.015506,0
PNR,CY2025Q2,Industrials,0,0.132223,0.021082,0
PNW,CY2025Q2,Utilities,0,0.141721,0.14622,0
PODD,CY2025Q2,Health Care,0,0.034663,0.027551,0
POOL,CY2025Q2,Consumer Discretionary,0,0.108857,0.058886,0
POR,CY2025Q2,Energy,0,0.076828,0.030931,0
POST,CY2025Q2,Consumer Staples,0,0.05483,0.022762,0
POWI,CY2025Q2,Information Technology,0,0.011817,0.071478,0
POWL,CY2025Q2,Industrials,0,0.16849,0.002212,0
PPC,CY2025Q2,Consumer Staples,0,0.07473,0.0084,0
PPG,CY2025Q2,Materials,0,0.107271,0.006022,0
PPL,CY2025Q2,Utilities,0,0.09037,0.074965,0
PR,CY2025Q2,Energy,0,0.172961,0.066276,0
PRA,CY2025Q2,Financials,0,0.079208,0.100606,0
PRAA,CY2025Q2,Consumer Discretionary,0,0.147292,0.133721,0
PRDO,CY2025Q2,Consumer Discretionary,0,0.195762,0.009342,0
PRG,CY2025Q2,Consumer Discretionary,0,0.063644,0.012893,0
PRGO,CY2025Q2,Health Care,0,-0.007952,0.001821,0
PRGS,CY2025Q2,Information Technology,0,0.071745,0.025756,0
PRI,CY2025Q2,Financials,0,0.224803,0.014761,0
PRIM,CY2025Q2,Industrials,0,0.044596,0.017753,0
PRK,CY2025Q2,Financials,0,0.347872,0.022,0
PRKS,CY2025Q2,Consumer Discretionary,0,0.163415,0.219638,1
PRLB,CY2025Q2,Industrials,0,0.032777,0.00426,0
PRSU,CY2025Q2,Consumer Discretionary,0,0.048363,0.876911,1
PRU,CY2025Q2,Financials,0,0.038831,0.013656,0
PRVA,CY2025Q2,Health Care,0,0.005156,0.003634,0
PSA,CY2025Q2,Real Estate,0,0.257239,0.045529,0
PSMT,CY2025Q2,Consumer Discretionary,0,0.02669,0.005395,0
PSN,CY2025Q2,Industrials,0,0.03486,0.007731,0
PSTG,CY2025Q2,Information Technology,0,-0.017977,0.066207,0
PSX,CY2025Q2,Energy,0,0.026318,0.010314,0
PTC,CY2025Q2,Information Technology,0,0.219475,0.036108,0
PTCT,CY2025Q2,Health Care,0,-0.362538,1.09935,1
PTEN,CY2025Q2,Energy,0,-0.040304,0.041089,0
PVH,CY2025Q2,Consumer Discretionary,0,-0.022585,0.08887,0
PWR,CY2025Q2,Industrials,0,0.033848,0.010705,0
PYPL,CY2025Q2,Information Technology,0,0.152148,0.013043,0
PZZA,CY2025Q2,Real Estate,0,0.017512,9.4e-05,0
QCOM,CY2025Q2,Information Technology,0,0.257212,0.001086,0
QLYS,CY2025Q2,Information Technology,0,0.288245,0.00903,0
QNST,CY2025Q2,Communication Services,0,0.012234,0.004131,0
QRVO,CY2025Q2,Information Technology,0,0.031259,0.004815,0
QTWO,CY2025Q2,Information Technology,0,0.060282,0.035232,0
R,CY2025Q2,Industrials,0,0.041079,0.009779,0
RAMP,CY2025Q2,Information Technology,0,0.039765,0.072972,0
RBA,CY2025Q2,Industrials,0,0.176391,0.01863,0
RBC,CY2025Q2,Industrials,0,0.15711,0.008985,0
RCL,CY2025Q2,Consumer Discretionary,0,0.266637,0.084092,0
RCUS,CY2025Q2,Health Care,0,0.0,4.0,1
RDN,CY2025Q2,Financials,0,0.463526,0.013646,0
RDNT,CY2025Q2,Health Care,0,0.029011,0.109465,0
REG,CY2025Q2,Consumer Discretionary,0,0.278381,0.009315,0
REGN,CY2025Q2,Health Care,0,0.378605,0.111593,0
RES,CY2025Q2,Utilities,0,0.024115,0.012024,0
REX,CY2025Q2,Utilities,0,0.054806,0.015333,0
REXR,CY2025Q2,Real Estate,0,0.469288,0.194766,1
REYN,CY2025Q2,Consumer Staples,0,0.077825,0.039928,0
RF,CY2025Q2,Financials,0,0.356237,0.03197,0
RGA,CY2025Q2,Financials,0,0.032327,0.022426,0
RGEN,CY2025Q2,Health Care,0,0.081517,0.047055,0
RH,CY2025Q2,Consumer Discretionary,0,0.009877,0.05906,0
RHI,CY2025Q2,Industrials,0,0.029909,0.017076,0
RHP,CY2025Q2,Consumer Discretionary,0,0.108797,0.001589,0
RITM,CY2025Q2,Real Estate,0,0.23327,0.185738,0
RJF,CY2025Q2,Financials,0,0.128016,0.016856,0
RL,CY2025Q2,Consumer Discretionary,0,0.128207,0.052204,0
RLI,CY2025Q2,Financials,0,0.248759,0.093695,0
RMBS,CY2025Q2,Information Technology,0,0.336423,0.025401,0
RMD,CY2025Q2,Health Care,0,0.281682,0.000915,0
RNG,CY2025Q2,Information Technology,0,0.021265,0.03814,0
RNR,CY2025Q2,Financials,0,0.257752,0.211318,1
RNST,CY2025Q2,Financials,0,0.005308,0.240922,1
ROCK,CY2025Q2,Industrials,0,0.084015,0.011194,0
ROG,CY2025Q2,Information Technology,0,-0.362919,0.35557,1
ROK,CY2025Q2,Industrials,0,0.137593,0.011656,0
ROL,CY2025Q2,Industrials,0,0.141556,0.013595,0
ROP,CY2025Q2,Industrials,0,0.194639,0.018784,0
ROST,CY2025Q2,Consumer Discretionary,0,0.096139,0.00311,0
RPM,CY2025Q2,Materials,0,0.108435,0.073195,0
RRC,CY2025Q2,Energy,0,0.339568,0.224894,1
RRR,CY2025Q2,Consumer Discretionary,0,0.107176,0.017294,0
RRX,CY2025Q2,Industrials,0,0.052938,0.012531,0
RS,CY2025Q2,Materials,0,0.063856,0.006548,0
RSG,CY2025Q2,Industrials,0,0.12987,0.006398,0
RTX,CY2025Q2,Industrials,0,0.076781,0.001187,0
RUSHA,CY2025Q2,Industrials,0,0.037519,0.004927,0
RVTY,CY2025Q2,Health Care,0,0.074898,0.011361,0
RXO,CY2025Q2,Industrials,0,-0.006342,0.01529,0
RYAN,CY2025Q2,Financials,0,0.060779,0.10083,0
SAFE,CY2025Q2,Real Estate,0,0.297809,0.002814,0
SAFT,CY2025Q2,Financials,0,0.091473,0.018833,0
SAH,CY2025Q2,Consumer Discretionary,0,-0.012469,0.031804,0
SAIA,CY2025Q2,Industrials,0,0.08737,0.024125,0
SAIC,CY2025Q2,Industrials,0,0.036228,0.017091,0
SAM,CY2025Q2,Consumer Staples,0,0.102786,0.048999,0
SANM,CY2025Q2,Information Technology,0,0.03361,0.001248,0
SARO,CY2025Q2,Industrials,0,0.044287,0.000443,0
SATS,CY2025Q2,Communication Services,0,-0.082375,0.029844,0
SBAC,CY2025Q2,Real Estate,0,0.323033,0.00927,0
SBCF,CY2025Q2,Financials,0,0.290376,0.051009,0
SBH,CY2025Q2,Consumer Discretionary,0,0.048991,0.004593,0
SBRA,CY2025Q2,Health Care,0,0.36655,0.134228,0
SBSI,CY2025Q2,Financials,0,0.33156,0.008112,0
SBUX,CY2025Q2,Consumer Discretionary,0,0.059042,0.015191,0
SCHW,CY2025Q2,Financials,0,0.337891,0.017119,0
SCI,CY2025Q2,Consumer Discretionary,0,0.115318,0.017697,0
SCL,CY2025Q2,Materials,0,0.01907,0.014155,0
SCSC,CY2025Q2,Information Technology,0,0.024714,1.6e-05,0
SDGR,CY2025Q2,Health Care,0,-0.788418,0.215897,1
SEE,CY2025Q2,Materials,0,0.069738,0.019457,0
SEIC,CY2025Q2,Financials,0,0.405794,0.130981,0
SEM,CY2025Q2,Health Care,0,0.030286,0.011601,0
SEZL,CY2025Q2,Information Technology,0,0.27967,0.065038,0
SF,CY2025Q2,Financials,0,-0.206797,0.040348,0
SFBS,CY2025Q2,Financials,0,0.50817,0.003186,0
SFM,CY2025Q2,Consumer Discretionary,0,0.06021,0.020287,0
SFNC,CY2025Q2,Financials,0,0.270841,0.093644,0
SGI,CY2025Q2,Consumer Discretionary,0,0.052637,0.073264,0
SHAK,CY2025Q2,Consumer Discretionary,0,0.048106,0.034877,0
SHC,CY2025Q2,Health Care,0,0.02705,0.079148,0
SHEN,CY2025Q2,Communication Services,0,-0.119061,0.001579,0
SHO,CY2025Q2,Consumer Discretionary,0,0.026338,0.020682,0
SHOO,CY2025Q2,Consumer Discretionary,0,-0.070621,0.143648,0
SHW,CY2025Q2,Materials,0,0.119519,0.024545,0
SIG,CY2025Q2,Consumer Discretionary,0,0.021731,0.301721,1
SIGI,CY2025Q2,Financials,0,0.063044,0.020676,0
SITM,CY2025Q2,Information Technology,0,-0.289363,0.106515,0
SJM,CY2025Q2,Consumer Staples,0,-0.34005,0.037077,0
SKT,CY2025Q2,Consumer Discretionary,0,0.21384,0.071992,0
SKY,CY2025Q2,Consumer Discretionary,0,0.188197,0.061229,0
SKYW,CY2025Q2,Industrials,0,0.116176,0.010161,0
SLAB,CY2025Q2,Information Technology,0,-0.113132,0.058323,0
SLB,CY2025Q2,Energy,0,0.118652,0.024777,0
SLG,CY2025Q2,Real Estate,0,-0.030403,0.041881,0
SLGN,CY2025Q2,Materials,0,0.057787,0.011449,0
SLM,CY2025Q2,Consumer Discretionary,0,0.051236,0.177836,0
SLVM,CY2025Q2,Materials,0,0.018892,0.013995,0
SM,CY2025Q2,Utilities,0,0.254325,0.038505,0
SMCI,CY2025Q2,Information Technology,0,0.033899,0.010251,0
SMG,CY2025Q2,Materials,0,0.125505,0.027556,0
SMP,CY2025Q2,Consumer Discretionary,0,0.102822,0.041602,0
SMPL,CY2025Q2,Consumer Staples,0,0.107892,0.005719,0
SMTC,CY2025Q2,Information Technology,0,0.077053,0.078783,0
SNA,CY2025Q2,Industrials,0,0.212227,0.001465,0
SNCY,CY2025Q2,Industrials,0,0.024949,0.086899,0
SNDK,CY2025Q2,Information Technology,0,-0.012099,1.128314,1
SNDR,CY2025Q2,Industrials,0,0.025343,0.006724,0
SNEX,CY2025Q2,Financials,0,0.129838,0.017299,0
SNPS,CY2025Q2,Information Technology,0,0.215259,0.012084,0
SNX,CY2025Q2,Information Technology,0,0.012372,0.000843,0
SO,CY2025Q2,Utilities,0,0.126201,0.045375,0
SOLV,CY2025Q2,Health Care,0,0.041647,0.024536,0
SON,CY2025Q2,Materials,0,0.258277,0.226433,1
SONO,CY2025Q2,Consumer Discretionary,0,-0.009801,0.260237,1
SPG,CY2025Q2,Real Estate,0,0.371137,0.090284,0
SPGI,CY2025Q2,Financials,0,0.285486,0.003103,0
SPHR,CY2025Q2,Communication Services,0,0.537065,0.829159,1
SPNT,CY2025Q2,Financials,0,0.079123,7.4e-05,0
SPSC,CY2025Q2,Information Technology,0,0.105299,0.01696,0
SPXC,CY2025Q2,Industrials,0,0.093954,0.011102,0
SR,CY2025Q2,Energy,0,0.040768,0.154514,0
SRE,CY2025Q2,Utilities,0,0.153667,0.084629,0
SRPT,CY2025Q2,Health Care,0,0.322198,0.922996,1
SSB,CY2025Q2,Financials,0,0.327456,0.157804,0
SSD,CY2025Q2,Industrials,0,0.164076,0.019551,0
SSTK,CY2025Q2,Communication Services,0,0.110266,0.033241,0
ST,CY2025Q2,Industrials,0,0.064309,0.012419,0
STAA,CY2025Q2,Health Care,0,-0.379332,0.893555,1
STAG,CY2025Q2,Real Estate,0,0.240678,0.203639,1
STBA,CY2025Q2,Financials,0,0.325185,0.019895,0
STC,CY2025Q2,Financials,0,0.044202,0.039174,0
STE,CY2025Q2,Health Care,0,0.127525,0.029133,0
STEL,CY2025Q2,Financials,0,0.255755,0.011498,0
STEP,CY2025Q2,Financials,0,-0.105477,0.056479,0
STLD,CY2025Q2,Materials,0,0.065437,0.015736,0
STRA,CY2025Q2,Consumer Discretionary,0,0.100572,0.002598,0
STRL,CY2025Q2,Industrials,0,0.115532,0.023928,0
STT,CY2025Q2,Financials,0,0.182715,0.000924,0
STWD,CY2025Q2,Real Estate,0,0.636131,0.162345,0
STX,CY2025Q2,Information Technology,0,0.199673,0.042265,0
STZ,CY2025Q2,Consumer Staples,0,0.205209,0.378622,1
SUPN,CY2025Q2,Health Care,0,0.135984,0.214924,1
SW,CY2025Q2,Materials,0,-0.003526,0.053683,0
SWK,CY2025Q2,Industrials,0,0.025829,0.001687,0
SWKS,CY2025Q2,Information Technology,0,0.108808,0.036735,0
SWX,CY2025Q2,Energy,0,-0.011499,0.099328,0
SXI,CY2025Q2,Industrials,0,0.069741,0.039634,0
SXT,CY2025Q2,Materials,0,0.090739,0.002899,0
SYF,CY2025Q2,Financials,0,0.378249,0.047759,0
SYK,CY2025Q2,Health Care,0,0.146795,0.035305,0
SYNA,CY2025Q2,Information Technology,0,-0.01662,0.065151,0
SYY,CY2025Q2,Consumer Staples,0,0.025121,0.004659,0
T,CY2025Q2,Communication Services,0,0.144714,0.001209,0
TALO,CY2025Q2,Energy,0,-0.437786,0.418553,1
TAP,CY2025Q2,Consumer Staples,0,0.133935,0.08142,0
TBBK,CY2025Q2,Financials,0,0.346754,0.004048,0
TCBI,CY2025Q2,Financials,0,0.249658,0.087466,0
TDC,CY2025Q2,Information Technology,0,0.022059,0.083204,0
TDG,CY2025Q2,Industrials,0,0.219937,0.002853,0
TDS,CY2025Q2,Communication Services,0,-0.004216,0.00445,0
TDW,CY2025Q2,Energy,0,0.213601,0.085684,0
TDY,CY2025Q2,Information Technology,0,0.138667,0.008589,0
TECH,CY2025Q2,Health Care,0,-0.055773,0.127213,0
TEL,CY2025Q2,Information Technology,0,0.140715,0.137577,0
TER,CY2025Q2,Materials,0,0.12024,0.023991,0
TEX,CY2025Q2,Industrials,0,0.059852,0.037069,0
TFC,CY2025Q2,Financials,0,0.262281,0.001754,0
TFIN,CY2025Q2,Financials,0,0.033265,0.041086,0
TFX,CY2025Q2,Health Care,0,0.156975,0.021387,0
TGNA,CY2025Q2,Consumer Discretionary,0,0.100618,0.014344,0
TGT,CY2025Q2,Consumer Discretionary,0,0.043445,0.007767,0
TGTX,CY2025Q2,Health Care,0,0.199698,0.15783,0
THC,CY2025Q2,Health Care,0,0.054639,0.023095,0
THG,CY2025Q2,Financials,0,0.094959,0.014994,0
THO,CY2025Q2,Consumer Discretionary,0,0.046699,0.046972,0
THRM,CY2025Q2,Consumer Discretionary,0,0.001272,0.001633,0
TILE,CY2025Q2,Consumer Discretionary,0,0.086709,0.042992,0
TJX,CY2025Q2,Consumer Discretionary,0,0.079018,0.006487,0
TKO,CY2025Q2,Communication Services,0,0.075177,0.029143,0
TKR,CY2025Q2,Industrials,0,0.0669,0.001767,0
TLN,CY2025Q2,Energy,0,0.114286,0.46044,1
