ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
MCY,CY2025Q3,Financials,0,0.176919,0.064277,0
MD,CY2025Q3,Health Care,0,0.145489,0.061751,0
MDLZ,CY2025Q3,Consumer Staples,0,0.076252,0.004903,0
MDT,CY2025Q3,Health Care,0,0.12124,0.002948,0
MDU,CY2025Q3,Utilities,0,0.058124,0.018885,0
MEDP,CY2025Q3,Health Care,0,0.168411,0.018803,0
MET,CY2025Q3,Financials,0,0.047117,0.006863,0
META,CY2025Q3,Communication Services,0,0.052867,0.333045,1
MGEE,CY2025Q3,Utilities,0,0.253286,0.087104,0
MGM,CY2025Q3,Consumer Discretionary,0,-0.067111,0.078224,0
MGY,CY2025Q3,Utilities,0,0.232219,0.012677,0
MHK,CY2025Q3,Consumer Discretionary,0,0.03945,0.012832,0
MHO,CY2025Q3,Consumer Discretionary,0,0.09409,0.010197,0
MIR,CY2025Q3,Information Technology,0,0.012999,0.024238,0
MKC,CY2025Q3,Consumer Staples,0,0.130732,0.025279,0
MKSI,CY2025Q3,Materials,0,0.074899,0.011178,0
MKTX,CY2025Q3,Financials,0,0.326481,0.002283,0
MLI,CY2025Q3,Industrials,0,0.193096,0.022974,0
MLKN,CY2025Q3,Consumer Discretionary,0,0.043214,0.071062,0
MLM,CY2025Q3,Materials,0,0.224269,0.043153,0
MMI,CY2025Q3,Real Estate,0,0.001238,0.065292,0
MMM,CY2025Q3,Industrials,0,0.127973,0.014007,0
MMS,CY2025Q3,Information Technology,0,0.057105,0.021493,0
MMSI,CY2025Q3,Health Care,0,0.072249,0.012938,0
MNRO,CY2025Q3,Consumer Discretionary,0,0.019608,0.046349,0
MNST,CY2025Q3,Consumer Staples,0,0.238699,0.007218,0
MO,CY2025Q3,Consumer Staples,0,0.452295,0.002767,0
MOG.A,CY2025Q3,Industrials,0,0.063635,0.002167,0
MOH,CY2025Q3,Health Care,0,0.006883,0.015432,0
MORN,CY2025Q3,Financials,0,0.148364,0.001281,0
MOS,CY2025Q3,Materials,0,0.119174,0.017467,0
MPC,CY2025Q3,Energy,0,0.039358,0.00338,0
MPT,CY2025Q3,Health Care,0,-0.327254,0.081955,0
MPWR,CY2025Q3,Information Technology,0,0.241834,0.040613,0
MRCY,CY2025Q3,Industrials,0,-0.055571,0.115511,0
MRK,CY2025Q3,Health Care,0,0.334858,0.054774,0
MRNA,CY2025Q3,Health Care,0,-0.19685,5.613009,1
MRP,CY2025Q3,Real Estate,0,0.586076,0.170692,0
MRSH,CY2025Q3,Real Estate,0,0.117619,0.056026,0
MRTN,CY2025Q3,Industrials,0,0.010097,0.021157,0
MS,CY2025Q3,Financials,0,0.244183,0.042183,0
MSA,CY2025Q3,Consumer Discretionary,0,0.148604,0.016204,0
MSCI,CY2025Q3,Financials,0,0.410103,0.017119,0
MSEX,CY2025Q3,Utilities,0,0.257714,0.03958,0
MSFT,CY2025Q3,Information Technology,0,0.357228,0.000967,0
MSGS,CY2025Q3,Communication Services,0,-0.222994,0.214267,0
MSI,CY2025Q3,Communication Services,0,0.186773,0.00124,0
MSM,CY2025Q3,Industrials,0,0.057808,0.000726,0
MTB,CY2025Q3,Financials,0,0.331658,0.016379,0
MTCH,CY2025Q3,Communication Services,0,0.175821,0.030548,0
MTD,CY2025Q3,Health Care,0,0.21122,0.005419,0
MTDR,CY2025Q3,Utilities,0,0.187818,0.020027,0
MTG,CY2025Q3,Financials,0,0.627559,0.005095,0
MTH,CY2025Q3,Consumer Discretionary,0,0.069738,0.020184,0
MTN,CY2025Q3,Consumer Discretionary,0,-0.683625,0.986778,1
MTRN,CY2025Q3,Materials,0,0.05713,0.00111,0
MTSI,CY2025Q3,Information Technology,0,0.255328,0.050527,0
MTUS,CY2025Q3,Materials,0,0.026479,0.014332,0
MTX,CY2025Q3,Materials,0,0.080766,0.005072,0
MTZ,CY2025Q3,Industrials,0,0.0405,0.016304,0
MU,CY2025Q3,Information Technology,0,0.282899,0.080232,0
MUR,CY2025Q3,Energy,0,-0.004124,0.036741,0
MUSA,CY2025Q3,Consumer Discretionary,0,0.025421,0.00367,0
MWA,CY2025Q3,Industrials,0,0.13813,8.1e-05,0
MYRG,CY2025Q3,Industrials,0,0.047065,0.017669,0
MZTI,CY2025Q3,Consumer Staples,0,0.095612,0.027192,0
NABL,CY2025Q3,Information Technology,0,0.0105,0.041144,0
NATL,CY2025Q3,Information Technology,0,0.023194,0.017567,0
NAVI,CY2025Q3,Consumer Discretionary,0,0.100257,0.049021,0
NBHC,CY2025Q3,Financials,0,0.319637,0.006011,0
NBIX,CY2025Q3,Health Care,0,0.263555,0.107192,0
NBTB,CY2025Q3,Financials,0,0.297708,0.150888,0
NCLH,CY2025Q3,Consumer Discretionary,0,0.142708,0.130794,0
NDAQ,CY2025Q3,Financials,0,0.216037,0.000231,0
NDSN,CY2025Q3,Consumer Discretionary,0,0.169632,0.005044,0
NE,CY2025Q3,Utilities,0,-0.026434,0.076952,0
NEE,CY2025Q3,Utilities,0,0.306051,0.003364,0
NEM,CY2025Q3,Materials,0,0.331644,0.055981,0
NEO,CY2025Q3,Health Care,0,-0.144459,0.104215,0
NEOG,CY2025Q3,Health Care,0,0.173709,2.889041,1
NEU,CY2025Q3,Materials,0,0.145252,0.014007,0
NFG,CY2025Q3,Utilities,0,0.23021,3.540138,1
NFLX,CY2025Q3,Communication Services,0,0.221273,0.060826,0
NGVT,CY2025Q3,Materials,0,0.130591,0.531851,1
NHC,CY2025Q3,Health Care,0,0.102542,0.039269,0
NI,CY2025Q3,Utilities,0,0.074385,0.005272,0
NJR,CY2025Q3,Utilities,0,0.044847,0.095194,0
NKE,CY2025Q3,Consumer Discretionary,0,0.062031,0.043017,0
NLY,CY2025Q3,Real Estate,0,0.893559,0.714554,1
NMIH,CY2025Q3,Financials,0,0.537271,0.016024,0
NNN,CY2025Q3,Real Estate,0,0.420748,0.022497,0
NOC,CY2025Q3,Industrials,0,0.105536,0.007883,0
NOG,CY2025Q3,Energy,0,-0.231882,0.372776,1
NOV,CY2025Q3,Energy,0,0.019301,0.030059,0
NOVT,CY2025Q3,Information Technology,0,0.042984,0.024328,0
NOW,CY2025Q3,Information Technology,0,0.147344,0.027593,0
NPK,CY2025Q3,Industrials,0,0.046049,0.003276,0
NPO,CY2025Q3,Industrials,0,0.075366,0.016268,0
NRG,CY2025Q3,Utilities,0,0.017682,0.035634,0
NSA,CY2025Q3,Real Estate,0,0.168186,0.010948,0
NSC,CY2025Q3,Industrials,0,0.229133,0.017812,0
NSIT,CY2025Q3,Information Technology,0,0.025425,0.002985,0
NSP,CY2025Q3,Industrials,0,-0.012323,0.009307,0
NSSC,CY2025Q3,Information Technology,0,0.247417,0.018098,0
NTAP,CY2025Q3,Information Technology,0,0.149455,0.04685,0
NTCT,CY2025Q3,Communication Services,0,0.117927,0.137627,0
NTNX,CY2025Q3,Information Technology,0,0.059164,0.039998,0
NTRS,CY2025Q3,Financials,0,0.216118,0.005874,0
NUE,CY2025Q3,Materials,0,0.071236,7.5e-05,0
NUS,CY2025Q3,Real Estate,0,0.046893,0.0078,0
NVDA,CY2025Q3,Information Technology,0,0.565261,0.139157,0
NVR,CY2025Q3,Consumer Discretionary,0,0.129915,0.003004,0
NVRI,CY2025Q3,Industrials,0,-0.038818,0.045854,0
NVST,CY2025Q3,Health Care,0,-0.045231,0.083935,0
NVT,CY2025Q3,Industrials,0,0.114991,0.001295,0
NWBI,CY2025Q3,Financials,0,0.011603,0.117379,0
NWE,CY2025Q3,Utilities,0,0.098806,0.036864,0
NWL,CY2025Q3,Consumer Discretionary,0,0.011628,0.012145,0
NWN,CY2025Q3,Utilities,0,-0.181451,0.170866,0
NWS,CY2025Q3,Communication Services,0,0.052239,0.300061,1
NXPI,CY2025Q3,Information Technology,0,0.198865,0.046781,0
NXRT,CY2025Q3,Real Estate,0,-0.123987,0.012616,0
NXST,CY2025Q3,Communication Services,0,0.058431,0.020495,0
NXT,CY2025Q3,Industrials,0,0.162229,0.019642,0
NYT,CY2025Q3,Communication Services,0,0.116502,0.004432,0
O,CY2025Q3,Real Estate,0,0.21473,0.075108,0
OC,CY2025Q3,Industrials,0,-0.184054,0.316198,1
ODFL,CY2025Q3,Industrials,0,0.192638,0.001815,0
OFG,CY2025Q3,Financials,0,0.328257,0.005873,0
OGE,CY2025Q3,Utilities,0,0.22134,0.076383,0
OGN,CY2025Q3,Health Care,0,0.099875,0.008909,0
OGS,CY2025Q3,Utilities,0,0.069808,0.005788,0
OHI,CY2025Q3,Real Estate,0,0.576779,0.093253,0
OI,CY2025Q3,Materials,0,0.018149,0.02108,0
OII,CY2025Q3,Energy,0,0.095961,0.017982,0
OKE,CY2025Q3,Energy,0,0.108756,0.000918,0
OKTA,CY2025Q3,Information Technology,0,0.127747,0.00452,0
OLED,CY2025Q3,Information Technology,0,0.315336,0.076203,0
OLLI,CY2025Q3,Consumer Discretionary,0,0.090221,0.007761,0
OLN,CY2025Q3,Materials,0,0.024982,0.025722,0
OMC,CY2025Q3,Communication Services,0,0.084541,0.020391,0
OMCL,CY2025Q3,Health Care,0,0.017584,0.001824,0
ON,CY2025Q3,Information Technology,0,0.164421,0.048468,0
ONB,CY2025Q3,Financials,0,0.22074,0.040388,0
ONTO,CY2025Q3,Materials,0,0.129353,0.004367,0
OPCH,CY2025Q3,Health Care,0,0.036108,0.00043,0
OPLN,CY2025Q3,Industrials,0,0.096108,0.02677,0
ORA,CY2025Q3,Utilities,0,0.096654,0.023192,0
ORI,CY2025Q3,Financials,0,0.115539,0.021176,0
ORLY,CY2025Q3,Consumer Discretionary,0,0.154259,0.006505,0
OSIS,CY2025Q3,Information Technology,0,0.053445,0.05101,0
OSK,CY2025Q3,Industrials,0,0.072975,0.001986,0
OSW,CY2025Q3,Consumer Discretionary,0,0.094171,0.011339,0
OTIS,CY2025Q3,Industrials,0,0.101355,0.007963,0
OTTR,CY2025Q3,Utilities,0,0.240482,0.007095,0
OUT,CY2025Q3,Real Estate,0,0.109733,0.06736,0
OVV,CY2025Q3,Energy,0,0.071636,0.060806,0
OXM,CY2025Q3,Consumer Discretionary,0,0.041405,0.025237,0
OXY,CY2025Q3,Energy,0,0.098407,0.053797,0
OZK,CY2025Q3,Financials,0,0.44951,0.005992,0
PAG,CY2025Q3,Consumer Discretionary,0,0.027679,0.004948,0
PAHC,CY2025Q3,Health Care,0,0.072898,0.027416,0
PANW,CY2025Q3,Information Technology,0,0.100067,0.014437,0
PARR,CY2025Q3,Utilities,0,0.130472,0.099068,0
PATH,CY2025Q3,Information Technology,0,0.004379,0.067625,0
PATK,CY2025Q3,Consumer Discretionary,0,0.036185,0.005221,0
PAYC,CY2025Q3,Industrials,0,0.224407,0.039337,0
PAYO,CY2025Q3,Information Technology,0,0.052143,0.022603,0
PAYX,CY2025Q3,Industrials,0,0.249221,0.040995,0
PB,CY2025Q3,Financials,0,0.43714,0.002143,0
PBF,CY2025Q3,Energy,0,0.022232,0.022928,0
PBH,CY2025Q3,Health Care,0,0.153991,0.036231,0
PBI,CY2025Q3,Consumer Discretionary,0,0.113043,0.048149,0
PCAR,CY2025Q3,Industrials,0,0.081524,0.008297,0
PCG,CY2025Q3,Utilities,0,0.13168,0.043345,0
PCRX,CY2025Q3,Health Care,0,0.030259,0.057024,0
PCTY,CY2025Q3,Industrials,0,0.117575,0.003716,0
PDFS,CY2025Q3,Materials,0,0.022656,0.000502,0
PEB,CY2025Q3,Consumer Discretionary,0,-0.108762,0.126979,0
PECO,CY2025Q3,Consumer Discretionary,0,0.149056,0.068878,0
PEG,CY2025Q3,Utilities,0,0.192808,0.015748,0
PEGA,CY2025Q3,Information Technology,0,0.113712,0.035491,0
PEN,CY2025Q3,Health Care,0,0.129272,0.004088,0
PENG,CY2025Q3,Information Technology,0,0.017199,0.018346,0
PENN,CY2025Q3,Consumer Discretionary,0,-0.503465,0.493606,1
PEP,CY2025Q3,Consumer Staples,0,0.108744,0.053169,0
PFE,CY2025Q3,Health Care,0,0.212622,0.014027,0
PFG,CY2025Q3,Financials,0,0.058073,0.052569,0
PFGC,CY2025Q3,Consumer Staples,0,0.005481,0.002282,0
PFS,CY2025Q3,Financials,0,0.334037,0.002414,0
PG,CY2025Q3,Consumer Staples,0,0.212186,0.039129,0
PGNY,CY2025Q3,Health Care,0,0.044245,0.007162,0
PGR,CY2025Q3,Financials,0,0.11616,0.028132,0
PH,CY2025Q3,Industrials,0,0.15893,0.017145,0
PHIN,CY2025Q3,Consumer Discretionary,0,0.014317,0.037368,0
PHM,CY2025Q3,Consumer Discretionary,0,0.132999,0.005175,0
PI,CY2025Q3,Information Technology,0,-0.133361,0.251376,1
PII,CY2025Q3,Consumer Discretionary,0,-0.008471,0.034116,0
PIPR,CY2025Q3,Financials,0,0.125744,0.019432,0
PJT,CY2025Q3,Financials,0,0.089107,0.008248,0
PK,CY2025Q3,Consumer Discretionary,0,-0.02623,0.018789,0
PKG,CY2025Q3,Materials,0,0.098081,0.013143,0
PLAB,CY2025Q3,Materials,0,0.108801,0.066804,0
PLD,CY2025Q3,Real Estate,0,0.370959,0.086005,0
PLMR,CY2025Q3,Financials,0,0.210312,0.018539,0
PLNT,CY2025Q3,Consumer Discretionary,0,0.178084,0.007879,0
PLTR,CY2025Q3,Information Technology,0,0.402677,0.077154,0
PLUS,CY2025Q3,Information Technology,0,0.05725,0.0019,0
PLXS,CY2025Q3,Information Technology,0,0.048593,0.004288,0
PM,CY2025Q3,Consumer Staples,0,0.320701,0.380355,1
PMT,CY2025Q3,Real Estate,0,0.482113,0.523722,1
PNC,CY2025Q3,Financials,0,0.301844,0.016658,0
PNFP,CY2025Q3,Financials,0,0.330181,0.008302,0
PNR,CY2025Q3,Industrials,0,0.180333,0.048109,0
PNW,CY2025Q3,Utilities,0,0.226945,0.085224,0
PODD,CY2025Q3,Health Care,0,0.124027,0.089363,0
POOL,CY2025Q3,Consumer Discretionary,0,0.087527,0.02133,0
POR,CY2025Q3,Energy,0,0.108193,0.031366,0
POST,CY2025Q3,Consumer Staples,0,0.022534,0.032296,0
POWI,CY2025Q3,Information Technology,0,-0.011403,0.02322,0
POWL,CY2025Q3,Industrials,0,0.17256,0.004071,0
PPC,CY2025Q3,Consumer Staples,0,0.072029,0.002701,0
PPG,CY2025Q3,Materials,0,0.110975,0.003704,0
PPL,CY2025Q3,Utilities,0,0.142028,0.051657,0
PR,CY2025Q3,Energy,0,0.044813,0.128147,0
PRA,CY2025Q3,Financials,0,0.005173,0.074035,0
PRDO,CY2025Q3,Consumer Discretionary,0,0.188085,0.007677,0
PRG,CY2025Q3,Consumer Discretionary,0,0.055655,0.007988,0
PRGO,CY2025Q3,Health Care,0,0.007189,0.015141,0
PRGS,CY2025Q3,Information Technology,0,0.077716,0.005971,0
PRI,CY2025Q3,Financials,0,0.246226,0.021422,0
PRIM,CY2025Q3,Industrials,0,0.043434,0.001162,0
PRK,CY2025Q3,Financials,0,0.342815,0.005056,0
PRKS,CY2025Q3,Consumer Discretionary,0,0.174514,0.011099,0
PRLB,CY2025Q3,Industrials,0,0.053307,0.02053,0
PRSU,CY2025Q3,Consumer Discretionary,0,0.306416,0.258053,1
PRU,CY2025Q3,Financials,0,0.079998,0.041166,0
PRVA,CY2025Q3,Health Care,0,0.011821,0.006665,0
PSA,CY2025Q3,Real Estate,0,0.376954,0.119715,0
PSMT,CY2025Q3,Consumer Discretionary,0,0.023698,0.002992,0
PSN,CY2025Q3,Industrials,0,0.039539,0.004679,0
PSTG,CY2025Q3,Information Technology,0,0.054725,0.072702,0
PSX,CY2025Q3,Energy,0,0.003853,0.022465,0
PTC,CY2025Q3,Information Technology,0,0.389119,0.169645,0
PTCT,CY2025Q3,Health Care,0,0.075334,0.437872,1
PTEN,CY2025Q3,Energy,0,-0.030955,0.009349,0
PVH,CY2025Q3,Consumer Discretionary,0,0.103451,0.126037,0
PWR,CY2025Q3,Industrials,0,0.044477,0.010629,0
PYPL,CY2025Q3,Information Technology,0,0.148271,0.003876,0
PZZA,CY2025Q3,Real Estate,0,0.008751,0.008761,0
QCOM,CY2025Q3,Information Technology,0,-0.27655,0.533762,1
QLYS,CY2025Q3,Information Technology,0,0.296359,0.008114,0
QNST,CY2025Q3,Communication Services,0,0.015865,0.003631,0
QRVO,CY2025Q3,Information Technology,0,0.112993,0.081734,0
QTWO,CY2025Q3,Information Technology,0,0.074604,0.014322,0
R,CY2025Q3,Industrials,0,0.043519,0.002441,0
RAMP,CY2025Q3,Information Technology,0,0.137217,0.097453,0
RBA,CY2025Q3,Industrials,0,0.160977,0.015414,0
RBC,CY2025Q3,Industrials,0,0.131781,0.025329,0
RCL,CY2025Q3,Consumer Discretionary,0,0.30648,0.039843,0
RDN,CY2025Q3,Financials,0,0.495769,0.032243,0
RDNT,CY2025Q3,Health Care,0,0.01036,0.018651,0
REG,CY2025Q3,Consumer Discretionary,0,0.282202,0.003821,0
REGN,CY2025Q3,Health Care,0,0.388887,0.010283,0
RES,CY2025Q3,Utilities,0,0.028993,0.004878,0
REX,CY2025Q3,Utilities,0,0.044847,0.00996,0
REXR,CY2025Q3,Real Estate,0,0.352753,0.116535,0
REYN,CY2025Q3,Consumer Staples,0,0.084855,0.00703,0
REZI,CY2025Q3,Industrials,0,0.070279,0.498997,1
RF,CY2025Q3,Financials,0,0.359344,0.003107,0
RGA,CY2025Q3,Financials,0,0.041103,0.008775,0
RGEN,CY2025Q3,Health Care,0,0.078976,0.002542,0
RGLD,CY2025Q3,Materials,0,0.526729,0.101661,0
RH,CY2025Q3,Consumer Discretionary,0,0.057508,0.047631,0
RHI,CY2025Q3,Industrials,0,0.031685,0.001775,0
RHP,CY2025Q3,Consumer Discretionary,0,0.058883,0.049913,0
RITM,CY2025Q3,Real Estate,0,0.175177,0.058093,0
RJF,CY2025Q3,Financials,0,0.161792,0.033776,0
RL,CY2025Q3,Consumer Discretionary,0,0.103198,0.025009,0
RLI,CY2025Q3,Financials,0,0.244686,0.004072,0
RMBS,CY2025Q3,Information Technology,0,0.271,0.065423,0
RMD,CY2025Q3,Health Care,0,0.260962,0.02072,0
RNG,CY2025Q3,Information Technology,0,0.027494,0.006228,0
RNR,CY2025Q3,Financials,0,0.283807,0.026055,0
RNST,CY2025Q3,Financials,0,0.230046,0.224738,1
ROCK,CY2025Q3,Industrials,0,-0.286429,0.370444,1
ROG,CY2025Q3,Information Technology,0,0.039815,0.402734,1
ROK,CY2025Q3,Industrials,0,0.029793,0.107801,0
ROL,CY2025Q3,Industrials,0,0.159367,0.017811,0
ROP,CY2025Q3,Industrials,0,0.197522,0.002883,0
ROST,CY2025Q3,Consumer Discretionary,0,0.091876,0.004263,0
RPM,CY2025Q3,Materials,0,0.107679,0.000756,0
RRC,CY2025Q3,Energy,0,0.220216,0.119353,0
RRR,CY2025Q3,Consumer Discretionary,0,0.088849,0.018328,0
RRX,CY2025Q3,Industrials,0,0.053173,0.000235,0
RS,CY2025Q3,Materials,0,0.051901,0.011955,0
RSG,CY2025Q3,Industrials,0,0.130579,0.000709,0
RTX,CY2025Q3,Industrials,0,0.085328,0.008547,0
RUN,CY2025Q3,Industrials,0,0.022895,0.468507,1
RUSHA,CY2025Q3,Industrials,0,0.035459,0.00206,0
RVTY,CY2025Q3,Health Care,0,0.066746,0.008152,0
RWT,CY2025Q3,Real Estate,0,-0.173873,0.368828,1
RXO,CY2025Q3,Industrials,0,-0.009852,0.00351,0
RYAN,CY2025Q3,Financials,0,0.041195,0.019583,0
RYN,CY2025Q3,Real Estate,0,0.243265,3.593,1
SAFE,CY2025Q3,Real Estate,0,0.304507,0.006698,0
SAFT,CY2025Q3,Financials,0,0.086675,0.004799,0
SAH,CY2025Q3,Consumer Discretionary,0,0.011777,0.024246,0
SAIA,CY2025Q3,Industrials,0,0.102801,0.015431,0
SAIC,CY2025Q3,Industrials,0,0.071792,0.035564,0
SAM,CY2025Q3,Consumer Staples,0,0.085871,0.016915,0
SANM,CY2025Q3,Information Technology,0,0.022928,0.010682,0
SARO,CY2025Q3,Industrials,0,0.045475,0.001188,0
SBAC,CY2025Q3,Real Estate,0,0.323375,0.000342,0
SBCF,CY2025Q3,Financials,0,0.244885,0.045491,0
SBH,CY2025Q3,Consumer Discretionary,0,0.052721,0.00373,0
SBRA,CY2025Q3,Health Care,0,0.127067,0.239483,1
SBSI,CY2025Q3,Financials,0,0.115231,0.216329,0
SBUX,CY2025Q3,Consumer Discretionary,0,0.01392,0.045122,0
SCHL,CY2025Q3,Publishing,0,-0.31516,0.345457,1
SCHW,CY2025Q3,Financials,0,0.371149,0.033258,0
SCI,CY2025Q3,Consumer Discretionary,0,0.111023,0.004295,0
SCL,CY2025Q3,Materials,0,0.018362,0.000708,0
SCSC,CY2025Q3,Information Technology,0,0.026875,0.00216,0
SDGR,CY2025Q3,Health Care,0,-0.603693,0.184726,0
SEE,CY2025Q3,Materials,0,0.188781,0.119043,0
SEIC,CY2025Q3,Financials,0,0.283839,0.121955,0
SEM,CY2025Q3,Health Care,0,0.021118,0.009169,0
SEZL,CY2025Q3,Information Technology,0,0.228355,0.051315,0
SF,CY2025Q3,Financials,0,0.141354,0.348151,1
SFBS,CY2025Q3,Financials,0,0.517048,0.008878,0
SFM,CY2025Q3,Consumer Discretionary,0,0.054588,0.005623,0
SGI,CY2025Q3,Consumer Discretionary,0,0.083577,0.03094,0
SHAK,CY2025Q3,Consumer Discretionary,0,0.034025,0.014081,0
SHC,CY2025Q3,Health Care,0,0.155471,0.128421,0
SHEN,CY2025Q3,Communication Services,0,-0.121531,0.00247,0
SHO,CY2025Q3,Consumer Discretionary,0,-0.01282,0.039159,0
SHOO,CY2025Q3,Consumer Discretionary,0,0.030736,0.101357,0
SHW,CY2025Q3,Materials,0,0.131028,0.011509,0
SIG,CY2025Q3,Consumer Discretionary,0,-0.005928,0.027659,0
SIGI,CY2025Q3,Financials,0,0.083111,0.020067,0
SITM,CY2025Q3,Information Technology,0,-0.095899,0.193464,0
SJM,CY2025Q3,Consumer Staples,0,-0.020773,0.319277,1
SKT,CY2025Q3,Consumer Discretionary,0,0.220559,0.00672,0
SKY,CY2025Q3,Consumer Discretionary,0,0.175603,0.012594,0
SKYW,CY2025Q3,Industrials,0,0.110814,0.005362,0
SLAB,CY2025Q3,Information Technology,0,-0.048233,0.064899,0
SLB,CY2025Q3,Energy,0,0.082773,0.035879,0
SLG,CY2025Q3,Real Estate,0,0.101602,0.132006,0
SLGN,CY2025Q3,Materials,0,0.0564,0.001387,0
SLM,CY2025Q3,Consumer Discretionary,0,0.100257,0.049021,0
SLVM,CY2025Q3,Materials,0,0.067376,0.048484,0
SM,CY2025Q3,Utilities,0,0.191091,0.063233,0
SMCI,CY2025Q3,Information Technology,0,0.033538,0.000361,0
SMP,CY2025Q3,Consumer Discretionary,0,-0.017056,0.119878,0
SMPL,CY2025Q3,Consumer Staples,0,-0.033484,0.141376,0
SMTC,CY2025Q3,Information Technology,0,-0.105067,0.18212,0
SNA,CY2025Q3,Industrials,0,0.222875,0.010649,0
SNCY,CY2025Q3,Industrials,0,0.006073,0.018875,0
SNDK,CY2025Q3,Information Technology,0,0.048527,0.060626,0
SNDR,CY2025Q3,Industrials,0,0.013357,0.011986,0
SNEX,CY2025Q3,Financials,0,0.146471,0.016632,0
SNPS,CY2025Q3,Information Technology,0,0.139394,0.075865,0
SNX,CY2025Q3,Information Technology,0,0.014491,0.002118,0
SO,CY2025Q3,Utilities,0,0.218714,0.092513,0
SOLV,CY2025Q3,Health Care,0,0.604008,0.56236,1
SON,CY2025Q3,Materials,0,0.057678,0.200599,0
SONO,CY2025Q3,Consumer Discretionary,0,-0.131497,0.121696,0
SPG,CY2025Q3,Real Estate,0,0.378487,0.00735,0
SPGI,CY2025Q3,Financials,0,0.302469,0.016983,0
SPNT,CY2025Q3,Financials,0,0.11483,0.035707,0
SPSC,CY2025Q3,Information Technology,0,0.134642,0.029343,0
SPXC,CY2025Q3,Industrials,0,0.105094,0.011141,0
SR,CY2025Q3,Energy,0,-0.129901,0.170669,0
SRE,CY2025Q3,Utilities,0,0.024437,0.12923,0
SRPT,CY2025Q3,Health Care,0,-0.450593,0.77279,1
SSB,CY2025Q3,Financials,0,0.355545,0.028089,0
SSD,CY2025Q3,Industrials,0,0.17232,0.008244,0
SSTK,CY2025Q3,Communication Services,0,0.05147,0.058796,0
ST,CY2025Q3,Industrials,0,-0.174385,0.238694,1
STAA,CY2025Q3,Health Care,0,0.09378,0.473112,1
STAG,CY2025Q3,Real Estate,0,0.230171,0.010506,0
STBA,CY2025Q3,Financials,0,0.34888,0.023695,0
STC,CY2025Q3,Financials,0,0.055538,0.011336,0
STE,CY2025Q3,Health Care,0,0.131411,0.003886,0
STEL,CY2025Q3,Financials,0,0.243722,0.012033,0
STLD,CY2025Q3,Materials,0,0.08361,0.018173,0
STRA,CY2025Q3,Consumer Discretionary,0,0.083232,0.01734,0
STRL,CY2025Q3,Industrials,0,0.133651,0.018118,0
STT,CY2025Q3,Financials,0,0.226234,0.04352,0
STWD,CY2025Q3,Real Estate,0,0.330556,0.305575,1
STX,CY2025Q3,Information Technology,0,0.208825,0.009152,0
STZ,CY2025Q3,Consumer Staples,0,0.187827,0.017381,0
SUPN,CY2025Q3,Health Care,0,-0.234858,0.370843,1
SW,CY2025Q3,Materials,0,0.030738,0.034265,0
SWK,CY2025Q3,Industrials,0,0.013685,0.012144,0
SWKS,CY2025Q3,Information Technology,0,0.128522,0.019714,0
SXI,CY2025Q3,Industrials,0,0.072644,0.002902,0
SXT,CY2025Q3,Materials,0,0.089675,0.001064,0
SYF,CY2025Q3,Financials,0,0.394845,0.016596,0
SYK,CY2025Q3,Health Care,0,0.141819,0.004976,0
SYNA,CY2025Q3,Information Technology,0,-0.070427,0.053808,0
SYY,CY2025Q3,Consumer Staples,0,0.022508,0.002613,0
T,CY2025Q3,Communication Services,0,0.302126,0.157412,0
TALO,CY2025Q3,Energy,0,-0.213097,0.224689,1
TBBK,CY2025Q3,Financials,0,0.333615,0.013139,0
TCBI,CY2025Q3,Financials,0,0.307281,0.057623,0
TDC,CY2025Q3,Information Technology,0,0.096154,0.074095,0
TDG,CY2025Q3,Industrials,0,0.185064,0.034874,0
TDS,CY2025Q3,Communication Services,0,-0.321067,0.316851,1
TDW,CY2025Q3,Energy,0,-0.002363,0.215964,0
TDY,CY2025Q3,Information Technology,0,0.143358,0.004691,0
TECH,CY2025Q3,Health Care,0,0.133255,0.189028,0
TEL,CY2025Q3,Information Technology,0,0.139608,0.001106,0
TER,CY2025Q3,Materials,0,0.15543,0.03519,0
TEX,CY2025Q3,Industrials,0,0.070656,0.010804,0
TFC,CY2025Q3,Financials,0,0.28373,0.021449,0
TFIN,CY2025Q3,Financials,0,0.008638,0.024626,0
TFX,CY2025Q3,Health Care,0,-0.447845,0.60482,1
TGNA,CY2025Q3,Consumer Discretionary,0,0.057032,0.043586,0
TGT,CY2025Q3,Consumer Discretionary,0,0.037087,0.006358,0
THC,CY2025Q3,Health Care,0,0.064663,0.010024,0
THG,CY2025Q3,Financials,0,0.107327,0.012368,0
THO,CY2025Q3,Consumer Discretionary,0,0.049829,0.00313,0
THRM,CY2025Q3,Consumer Discretionary,0,0.038641,0.037369,0
TILE,CY2025Q3,Consumer Discretionary,0,0.126592,0.039883,0
TJX,CY2025Q3,Consumer Discretionary,0,0.086313,0.007296,0
TKO,CY2025Q3,Communication Services,0,0.036614,0.038563,0
TKR,CY2025Q3,Industrials,0,0.059891,0.007009,0
TLN,CY2025Q3,Energy,0,0.254926,0.14064,0
TMDX,CY2025Q3,Health Care,0,0.16909,0.052725,0
TMHC,CY2025Q3,Consumer Discretionary,0,0.096119,0.000764,0
TMO,CY2025Q3,Health Care,0,0.145298,0.003666,0
