ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
MGY,CY2025Q4,Utilities,0,0.216458,0.015761,0
MHK,CY2025Q4,Consumer Discretionary,0,0.015557,0.023893,0
MHO,CY2025Q4,Consumer Discretionary,0,0.055758,0.038332,0
MIDD,CY2025Q4,Industrials,0,0.110402,0.632714,1
MIR,CY2025Q4,Information Technology,0,0.062365,0.049366,0
MKC,CY2025Q4,Consumer Staples,0,0.12246,0.008272,0
MKSI,CY2025Q4,Materials,0,0.103582,0.028683,0
MKTX,CY2025Q4,Financials,0,0.440463,0.113983,0
MLI,CY2025Q4,Industrials,0,0.15972,0.033376,0
MLKN,CY2025Q4,Consumer Discretionary,0,0.051717,0.008503,0
MLM,CY2025Q4,Materials,0,0.181877,0.042391,0
MMI,CY2025Q4,Real Estate,0,0.054552,0.053314,0
MMM,CY2025Q4,Industrials,0,0.094081,0.033892,0
MMS,CY2025Q4,Information Technology,0,0.069844,0.012739,0
MMSI,CY2025Q4,Health Care,0,0.096478,0.024228,0
MNRO,CY2025Q4,Consumer Discretionary,0,0.037967,0.018359,0
MNST,CY2025Q4,Consumer Staples,0,0.210783,0.027916,0
MO,CY2025Q4,Consumer Staples,0,0.219925,0.23237,0
MOG.A,CY2025Q4,Industrials,0,0.07166,0.008026,0
MOH,CY2025Q4,Health Care,0,-0.014066,0.020949,0
MORN,CY2025Q4,Financials,0,0.179535,0.031171,0
MOS,CY2025Q4,Materials,0,-0.174512,0.293686,1
MP,CY2025Q4,Materials,0,0.178912,0.959074,1
MPC,CY2025Q4,Energy,0,0.047123,0.007766,0
MPT,CY2025Q4,Health Care,0,0.064041,0.391295,1
MPWR,CY2025Q4,Information Technology,0,0.233896,0.007938,0
MRCY,CY2025Q4,Industrials,0,-0.064821,0.00925,0
MRK,CY2025Q4,Health Care,0,0.180671,0.154187,0
MRNA,CY2025Q4,Health Care,0,-1.218289,1.021439,1
MRP,CY2025Q4,Real Estate,0,0.645052,0.058976,0
MRSH,CY2025Q4,Real Estate,0,0.124488,0.006869,0
MRTN,CY2025Q4,Industrials,0,0.017596,0.007499,0
MS,CY2025Q4,Financials,0,0.237563,0.006621,0
MSA,CY2025Q4,Consumer Discretionary,0,0.170152,0.021547,0
MSCI,CY2025Q4,Financials,0,0.34609,0.064012,0
MSEX,CY2025Q4,Utilities,0,0.182805,0.074909,0
MSFT,CY2025Q4,Information Technology,0,0.473195,0.115967,0
MSGS,CY2025Q4,Communication Services,0,0.020433,0.243426,1
MSI,CY2025Q4,Communication Services,0,0.192012,0.005239,0
MSM,CY2025Q4,Industrials,0,0.053645,0.004163,0
MTB,CY2025Q4,Financials,0,0.322979,0.00868,0
MTCH,CY2025Q4,Communication Services,0,0.238779,0.062957,0
MTD,CY2025Q4,Health Care,0,0.252949,0.041729,0
MTDR,CY2025Q4,Utilities,0,0.227062,0.039244,0
MTG,CY2025Q4,Financials,0,0.566914,0.060645,0
MTH,CY2025Q4,Consumer Discretionary,0,0.058527,0.01121,0
MTRN,CY2025Q4,Materials,0,0.013421,0.043709,0
MTSI,CY2025Q4,Information Technology,0,0.185599,0.069729,0
MTUS,CY2025Q4,Materials,0,-0.053498,0.079977,0
MTX,CY2025Q4,Materials,0,0.071607,0.009159,0
MTZ,CY2025Q4,Industrials,0,0.036223,0.004276,0
MU,CY2025Q4,Information Technology,0,0.38408,0.101181,0
MUR,CY2025Q4,Energy,0,0.019395,0.023519,0
MUSA,CY2025Q4,Consumer Discretionary,0,0.029914,0.004493,0
MWA,CY2025Q4,Industrials,0,0.135764,0.002367,0
MXL,CY2025Q4,Information Technology,0,-0.109187,0.233913,0
MYRG,CY2025Q4,Industrials,0,0.047653,0.000587,0
MZTI,CY2025Q4,Consumer Staples,0,0.114062,0.01845,0
NABL,CY2025Q4,Information Technology,0,-0.055506,0.066006,0
NATL,CY2025Q4,Information Technology,0,0.072049,0.048855,0
NAVI,CY2025Q4,Consumer Discretionary,0,0.174616,0.074358,0
NBHC,CY2025Q4,Financials,0,0.171347,0.14829,0
NBIX,CY2025Q4,Health Care,0,0.190813,0.072742,0
NBTB,CY2025Q4,Financials,0,0.306039,0.008331,0
NCLH,CY2025Q4,Consumer Discretionary,0,0.006351,0.136357,0
NDAQ,CY2025Q4,Financials,0,0.243879,0.027843,0
NDSN,CY2025Q4,Consumer Discretionary,0,0.201689,0.032057,0
NE,CY2025Q4,Utilities,0,0.113338,0.139772,0
NEE,CY2025Q4,Utilities,0,0.236154,0.069897,0
NEM,CY2025Q4,Materials,0,0.190818,0.140825,0
NEO,CY2025Q4,Health Care,0,-0.051959,0.0925,0
NEOG,CY2025Q4,Health Care,0,-0.070871,0.24458,1
NEU,CY2025Q4,Materials,0,0.127927,0.017325,0
NFG,CY2025Q4,Utilities,0,0.278807,0.048598,0
NFLX,CY2025Q4,Communication Services,0,0.200694,0.020578,0
NHC,CY2025Q4,Health Care,0,0.06429,0.038252,0
NI,CY2025Q4,Utilities,0,0.135477,0.061092,0
NJR,CY2025Q4,Utilities,0,0.202512,0.157665,0
NKE,CY2025Q4,Consumer Discretionary,0,0.063732,0.001701,0
NMIH,CY2025Q4,Financials,0,0.521296,0.015974,0
NNN,CY2025Q4,Real Estate,0,0.402482,0.018266,0
NOC,CY2025Q4,Industrials,0,0.121841,0.016305,0
NOG,CY2025Q4,Energy,0,-0.11592,0.115962,0
NOV,CY2025Q4,Energy,0,-0.034256,0.053557,0
NOVT,CY2025Q4,Information Technology,0,0.067626,0.024642,0
NOW,CY2025Q4,Information Technology,0,0.112388,0.034956,0
NPK,CY2025Q4,Industrials,0,0.091509,0.04546,0
NPO,CY2025Q4,Industrials,0,-0.108328,0.183694,0
NRG,CY2025Q4,Utilities,0,0.006449,0.011233,0
NSA,CY2025Q4,Real Estate,0,0.217435,0.049249,0
NSC,CY2025Q4,Industrials,0,0.216543,0.01259,0
NSIT,CY2025Q4,Information Technology,0,0.025364,6e-05,0
NSP,CY2025Q4,Industrials,0,-0.019784,0.007461,0
NSSC,CY2025Q4,Information Technology,0,0.280308,0.032891,0
NTAP,CY2025Q4,Information Technology,0,0.178886,0.029431,0
NTCT,CY2025Q4,Communication Services,0,0.219967,0.10204,0
NTNX,CY2025Q4,Information Technology,0,0.092601,0.033437,0
NTRS,CY2025Q4,Financials,0,0.134157,0.081961,0
NUE,CY2025Q4,Materials,0,0.049174,0.022062,0
NUS,CY2025Q4,Real Estate,0,0.039131,0.007762,0
NVDA,CY2025Q4,Information Technology,0,0.559766,0.005495,0
NVR,CY2025Q4,Consumer Discretionary,0,0.132723,0.002808,0
NVRI,CY2025Q4,Industrials,0,-0.151863,0.113046,0
NVT,CY2025Q4,Industrials,0,0.111372,0.003619,0
NWBI,CY2025Q4,Financials,0,0.145405,0.133801,0
NWE,CY2025Q4,Utilities,0,0.10788,0.009075,0
NWL,CY2025Q4,Consumer Discretionary,0,-0.166052,0.17768,0
NWN,CY2025Q4,Utilities,0,0.146624,0.328075,1
NWS,CY2025Q4,Communication Services,0,0.08171,0.029472,0
NX,CY2025Q4,Industrials,0,0.039953,0.597236,1
NXPI,CY2025Q4,Information Technology,0,0.136432,0.062434,0
NXRT,CY2025Q4,Real Estate,0,-0.166009,0.042022,0
NXST,CY2025Q4,Communication Services,0,-0.128782,0.187213,0
NXT,CY2025Q4,Industrials,0,0.144318,0.017911,0
NYT,CY2025Q4,Communication Services,0,0.161829,0.045327,0
O,CY2025Q4,Real Estate,0,0.19899,0.01574,0
OC,CY2025Q4,Industrials,0,-0.139122,0.044931,0
ODFL,CY2025Q4,Industrials,0,0.17553,0.017107,0
OFG,CY2025Q4,Financials,0,0.366677,0.03842,0
OGE,CY2025Q4,Utilities,0,0.095343,0.125997,0
OGN,CY2025Q4,Health Care,0,-0.136032,0.235907,0
OGS,CY2025Q4,Utilities,0,0.125195,0.055387,0
OHI,CY2025Q4,Real Estate,0,0.516373,0.060406,0
OI,CY2025Q4,Materials,0,-0.092,0.110149,0
OII,CY2025Q4,Energy,0,0.265719,0.169759,0
OKE,CY2025Q4,Energy,0,0.107777,0.000979,0
OKTA,CY2025Q4,Information Technology,0,0.09434,0.033408,0
OLED,CY2025Q4,Information Technology,0,0.383642,0.068306,0
OLLI,CY2025Q4,Consumer Discretionary,0,0.075245,0.014975,0
OLN,CY2025Q4,Materials,0,-0.086121,0.111103,0
OMC,CY2025Q4,Communication Services,0,-0.170218,0.254759,1
OMCL,CY2025Q4,Health Care,0,-0.006453,0.024036,0
ON,CY2025Q4,Information Technology,0,0.118816,0.045605,0
ONB,CY2025Q4,Financials,0,0.277403,0.056663,0
ONTO,CY2025Q4,Materials,0,0.039454,0.089899,0
OPCH,CY2025Q4,Health Care,0,0.039922,0.003814,0
OPLN,CY2025Q4,Industrials,0,0.120372,0.024265,0
ORA,CY2025Q4,Utilities,0,0.113583,0.016929,0
ORI,CY2025Q4,Financials,0,0.086716,0.028822,0
ORLY,CY2025Q4,Consumer Discretionary,0,0.137107,0.017152,0
OSIS,CY2025Q4,Information Technology,0,0.083393,0.029948,0
OSK,CY2025Q4,Industrials,0,0.049762,0.023213,0
OSW,CY2025Q4,Consumer Discretionary,0,0.049817,0.044355,0
OTIS,CY2025Q4,Industrials,0,0.098525,0.00283,0
OTTR,CY2025Q4,Utilities,0,0.168043,0.072438,0
OUT,CY2025Q4,Real Estate,0,0.188584,0.078851,0
OVV,CY2025Q4,Energy,0,0.440615,0.368979,1
OXM,CY2025Q4,Consumer Discretionary,0,-0.207204,0.248609,1
OXY,CY2025Q4,Energy,0,-0.033026,0.131433,0
OZK,CY2025Q4,Financials,0,0.421011,0.028499,0
PAG,CY2025Q4,Consumer Discretionary,0,0.046821,0.019142,0
PAHC,CY2025Q4,Health Care,0,0.073437,0.00054,0
PANW,CY2025Q4,Information Technology,0,0.135004,0.034937,0
PARR,CY2025Q4,Utilities,0,0.042851,0.08762,0
PATH,CY2025Q4,Information Technology,0,0.48366,0.479281,1
PATK,CY2025Q4,Consumer Discretionary,0,0.031465,0.00472,0
PAYC,CY2025Q4,Industrials,0,0.209076,0.015331,0
PAYO,CY2025Q4,Information Technology,0,0.069212,0.017069,0
PAYX,CY2025Q4,Industrials,0,0.253852,0.004631,0
PBF,CY2025Q4,Energy,0,0.010981,0.011251,0
PBH,CY2025Q4,Health Care,0,0.164745,0.010754,0
PBI,CY2025Q4,Consumer Discretionary,0,0.057235,0.055808,0
PCAR,CY2025Q4,Industrials,0,0.075364,0.006161,0
PCG,CY2025Q4,Utilities,0,0.094356,0.037324,0
PCRX,CY2025Q4,Health Care,0,0.008315,0.021944,0
PCTY,CY2025Q4,Industrials,0,0.120627,0.003052,0
PDFS,CY2025Q4,Materials,0,-0.000769,0.023425,0
PEB,CY2025Q4,Consumer Discretionary,0,-0.075076,0.033686,0
PECO,CY2025Q4,Consumer Discretionary,0,0.279968,0.130911,0
PEG,CY2025Q4,Utilities,0,0.108062,0.084747,0
PEGA,CY2025Q4,Information Technology,0,0.465132,0.35142,1
PEN,CY2025Q4,Health Care,0,0.122846,0.006426,0
PENG,CY2025Q4,Information Technology,0,0.005847,0.011352,0
PENN,CY2025Q4,Consumer Discretionary,0,-0.040361,0.463104,1
PEP,CY2025Q4,Consumer Staples,0,0.086562,0.022181,0
PFE,CY2025Q4,Health Care,0,-0.093866,0.306487,1
PFG,CY2025Q4,Financials,0,0.112963,0.054891,0
PFGC,CY2025Q4,Consumer Staples,0,0.003752,0.001729,0
PFS,CY2025Q4,Financials,0,0.367641,0.033604,0
PG,CY2025Q4,Consumer Staples,0,0.194479,0.017707,0
PGNY,CY2025Q4,Health Care,0,0.039211,0.005034,0
PGR,CY2025Q4,Financials,0,0.129737,0.013577,0
PH,CY2025Q4,Industrials,0,0.163317,0.004387,0
PHIN,CY2025Q4,Consumer Discretionary,0,0.050619,0.036301,0
PHM,CY2025Q4,Consumer Discretionary,0,0.108793,0.024206,0
PI,CY2025Q4,Information Technology,0,-0.012267,0.121094,0
PII,CY2025Q4,Consumer Discretionary,0,-0.157656,0.149186,0
PIPR,CY2025Q4,Financials,0,0.17111,0.045366,0
PJT,CY2025Q4,Financials,0,0.099708,0.010601,0
PK,CY2025Q4,Consumer Discretionary,0,-0.325914,0.299685,1
PKG,CY2025Q4,Materials,0,0.04307,0.055011,0
PLAB,CY2025Q4,Materials,0,0.286421,0.17762,0
PLD,CY2025Q4,Real Estate,0,0.621377,0.250417,1
PLMR,CY2025Q4,Financials,0,0.221678,0.011366,0
PLNT,CY2025Q4,Consumer Discretionary,0,0.160499,0.017585,0
PLTR,CY2025Q4,Information Technology,0,0.432666,0.029989,0
PLUS,CY2025Q4,Information Technology,0,0.057016,0.000233,0
PLXS,CY2025Q4,Information Technology,0,0.038493,0.0101,0
PM,CY2025Q4,Consumer Staples,0,0.20662,0.11408,0
PNC,CY2025Q4,Financials,0,0.326028,0.024184,0
PNR,CY2025Q4,Industrials,0,0.162763,0.017569,0
PNW,CY2025Q4,Utilities,0,0.013653,0.213292,0
PODD,CY2025Q4,Health Care,0,0.129625,0.005598,0
POOL,CY2025Q4,Consumer Discretionary,0,0.03216,0.055367,0
POR,CY2025Q4,Energy,0,0.046119,0.062074,0
POST,CY2025Q4,Consumer Staples,0,0.044514,0.02198,0
POWI,CY2025Q4,Information Technology,0,0.128774,0.140177,0
POWL,CY2025Q4,Industrials,0,0.16478,0.007781,0
PPC,CY2025Q4,Consumer Staples,0,0.019477,0.052553,0
PPG,CY2025Q4,Materials,0,0.076648,0.034327,0
PPL,CY2025Q4,Utilities,0,0.116974,0.025053,0
PR,CY2025Q4,Energy,0,0.290332,0.245519,1
PRA,CY2025Q4,Financials,0,0.123756,0.118584,0
PRAA,CY2025Q4,Consumer Discretionary,0,0.169555,1.479907,1
PRDO,CY2025Q4,Consumer Discretionary,0,0.16702,0.021065,0
PRG,CY2025Q4,Consumer Discretionary,0,0.077025,0.021369,0
PRGS,CY2025Q4,Information Technology,0,0.101893,0.024178,0
PRI,CY2025Q4,Financials,0,0.230819,0.015406,0
PRIM,CY2025Q4,Industrials,0,0.027844,0.01559,0
PRK,CY2025Q4,Financials,0,0.304871,0.037944,0
PRKS,CY2025Q4,Consumer Discretionary,0,0.040297,0.134216,0
PRLB,CY2025Q4,Industrials,0,0.043951,0.009356,0
PRU,CY2025Q4,Financials,0,0.05768,0.022318,0
PRVA,CY2025Q4,Health Care,0,0.01691,0.005089,0
PSA,CY2025Q4,Real Estate,0,0.375869,0.001085,0
PSMT,CY2025Q4,Consumer Discretionary,0,0.029048,0.005351,0
PSN,CY2025Q4,Industrials,0,0.034657,0.004883,0
PSTG,CY2025Q4,Information Technology,0,0.056826,0.002101,0
PSX,CY2025Q4,Energy,0,0.0852,0.081347,0
PTC,CY2025Q4,Information Technology,0,0.2428,0.14632,0
PTCT,CY2025Q4,Health Care,0,-0.819574,0.894908,1
PTEN,CY2025Q4,Energy,0,-0.007902,0.023053,0
PVH,CY2025Q4,Consumer Discretionary,0,0.001831,0.101621,0
PWR,CY2025Q4,Industrials,0,0.040226,0.004251,0
PYPL,CY2025Q4,Information Technology,0,0.165629,0.017358,0
PZZA,CY2025Q4,Real Estate,0,0.013704,0.004953,0
QCOM,CY2025Q4,Information Technology,0,0.245184,0.521735,1
QDEL,CY2025Q4,Information Technology,0,-0.180625,0.866668,1
QLYS,CY2025Q4,Information Technology,0,0.303226,0.006867,0
QNST,CY2025Q4,Communication Services,0,0.174493,0.158628,0
QRVO,CY2025Q4,Information Technology,0,0.165225,0.052233,0
QTWO,CY2025Q4,Information Technology,0,0.098179,0.023574,0
R,CY2025Q4,Industrials,0,0.04189,0.00163,0
RAMP,CY2025Q4,Information Technology,0,0.187906,0.050688,0
RBA,CY2025Q4,Industrials,0,0.173259,0.012282,0
RBC,CY2025Q4,Industrials,0,0.146014,0.014233,0
RCL,CY2025Q4,Consumer Discretionary,0,0.177037,0.129443,0
RDN,CY2025Q4,Financials,0,0.555144,0.059375,0
RDNT,CY2025Q4,Health Care,0,-0.00109,0.01145,0
REG,CY2025Q4,Consumer Discretionary,0,0.500945,0.218743,0
REGN,CY2025Q4,Health Care,0,0.217439,0.171448,0
RES,CY2025Q4,Utilities,0,-0.007189,0.036183,0
REX,CY2025Q4,Utilities,0,0.133312,0.088466,0
REXR,CY2025Q4,Real Estate,0,-0.282179,0.634932,1
REYN,CY2025Q4,Consumer Staples,0,0.113153,0.028298,0
REZI,CY2025Q4,Industrials,0,0.059631,0.010648,0
RF,CY2025Q4,Financials,0,0.304142,0.055202,0
RGA,CY2025Q4,Financials,0,0.139864,0.098762,0
RGEN,CY2025Q4,Health Care,0,0.067136,0.01184,0
RGLD,CY2025Q4,Materials,0,0.301165,0.225564,0
RH,CY2025Q4,Consumer Discretionary,0,0.041033,0.016475,0
RHI,CY2025Q4,Industrials,0,0.024383,0.007301,0
RHP,CY2025Q4,Consumer Discretionary,0,0.10006,0.041176,0
RIG,CY2025Q4,Real Estate,0,0.023969,1.894592,1
RITM,CY2025Q4,Real Estate,0,0.041151,0.134026,0
RJF,CY2025Q4,Financials,0,0.150469,0.011324,0
RL,CY2025Q4,Consumer Discretionary,0,0.150291,0.047093,0
RLI,CY2025Q4,Financials,0,0.195788,0.048899,0
RMBS,CY2025Q4,Information Technology,0,0.335569,0.064569,0
RMD,CY2025Q4,Health Care,0,0.275928,0.014966,0
RNG,CY2025Q4,Information Technology,0,0.035661,0.008167,0
RNR,CY2025Q4,Financials,0,0.252838,0.030969,0
RNST,CY2025Q4,Financials,0,0.289139,0.059093,0
ROCK,CY2025Q4,Industrials,0,-0.009115,0.277315,1
ROG,CY2025Q4,Information Technology,0,0.022829,0.016986,0
ROK,CY2025Q4,Industrials,0,0.144893,0.1151,0
ROL,CY2025Q4,Industrials,0,0.127549,0.031818,0
ROP,CY2025Q4,Industrials,0,0.208103,0.010581,0
ROST,CY2025Q4,Consumer Discretionary,0,0.091402,0.000474,0
RPM,CY2025Q4,Materials,0,0.084406,0.023272,0
RRC,CY2025Q4,Energy,0,0.227588,0.007372,0
RRR,CY2025Q4,Consumer Discretionary,0,0.087263,0.001586,0
RRX,CY2025Q4,Industrials,0,0.041751,0.011422,0
RS,CY2025Q4,Materials,0,0.033299,0.018602,0
RSG,CY2025Q4,Industrials,0,0.13177,0.001191,0
RTX,CY2025Q4,Industrials,0,0.06692,0.018408,0
RUN,CY2025Q4,Industrials,0,0.089378,0.066482,0
RUSHA,CY2025Q4,Industrials,0,0.036305,0.000846,0
RVTY,CY2025Q4,Health Care,0,0.127405,0.060659,0
RWT,CY2025Q4,Real Estate,0,0.130159,0.304032,1
RXO,CY2025Q4,Industrials,0,-0.031314,0.021462,0
RYAN,CY2025Q4,Financials,0,0.010623,0.030572,0
RYN,CY2025Q4,Real Estate,0,0.220512,0.022753,0
SABR,CY2025Q4,Consumer Discretionary,0,-0.155333,1.341711,1
SAFE,CY2025Q4,Real Estate,0,0.284824,0.019683,0
SAFT,CY2025Q4,Financials,0,0.062981,0.023694,0
SAH,CY2025Q4,Consumer Discretionary,0,0.012115,0.000338,0
SAIA,CY2025Q4,Industrials,0,0.060154,0.042646,0
SAIC,CY2025Q4,Industrials,0,0.041801,0.029991,0
SAM,CY2025Q4,Consumer Staples,0,-0.058418,0.144289,0
SANM,CY2025Q4,Information Technology,0,0.015452,0.007476,0
SARO,CY2025Q4,Industrials,0,0.04915,0.003675,0
SBAC,CY2025Q4,Real Estate,0,0.51459,0.191215,0
SBCF,CY2025Q4,Financials,0,0.184611,0.060273,0
SBH,CY2025Q4,Consumer Discretionary,0,0.048302,0.004419,0
SBRA,CY2025Q4,Health Care,0,0.135212,0.008145,0
SBSI,CY2025Q4,Financials,0,0.337168,0.221936,0
SBUX,CY2025Q4,Consumer Discretionary,0,0.029581,0.015661,0
SCHL,CY2025Q4,Publishing,0,0.101433,0.416593,1
SCHW,CY2025Q4,Financials,0,0.37358,0.00243,0
SCI,CY2025Q4,Consumer Discretionary,0,0.143403,0.03238,0
SCL,CY2025Q4,Materials,0,0.009034,0.009328,0
SCSC,CY2025Q4,Information Technology,0,0.021517,0.005358,0
SDGR,CY2025Q4,Health Care,0,0.372683,0.976376,1
SEE,CY2025Q4,Materials,0,0.031263,0.157518,0
SEIC,CY2025Q4,Financials,0,0.283754,8.5e-05,0
SEM,CY2025Q4,Health Care,0,0.014445,0.006673,0
SEZL,CY2025Q4,Information Technology,0,0.328724,0.100368,0
SF,CY2025Q4,Financials,0,0.163427,0.022073,0
SFBS,CY2025Q4,Financials,0,0.55968,0.042632,0
SFM,CY2025Q4,Consumer Discretionary,0,0.041805,0.012783,0
SFNC,CY2025Q4,Financials,0,0.313561,0.04272,0
SGI,CY2025Q4,Consumer Discretionary,0,0.075359,0.008218,0
SHAK,CY2025Q4,Consumer Discretionary,0,0.029538,0.004486,0
SHC,CY2025Q4,Health Care,0,0.114839,0.040632,0
SHEN,CY2025Q4,Communication Services,0,-0.080029,0.041502,0
SHO,CY2025Q4,Consumer Discretionary,0,0.013639,0.026459,0
SHOO,CY2025Q4,Consumer Discretionary,0,0.030764,2.8e-05,0
SHW,CY2025Q4,Materials,0,0.085205,0.045822,0
SIG,CY2025Q4,Consumer Discretionary,0,0.01437,0.020298,0
SIGI,CY2025Q4,Financials,0,0.112047,0.028936,0
SITM,CY2025Q4,Information Technology,0,0.08092,0.176819,0
SJM,CY2025Q4,Consumer Staples,0,0.103558,0.124331,0
SKT,CY2025Q4,Consumer Discretionary,0,0.207371,0.013188,0
SKY,CY2025Q4,Consumer Discretionary,0,0.170584,0.005019,0
SKYW,CY2025Q4,Industrials,0,0.088977,0.021837,0
SLAB,CY2025Q4,Information Technology,0,-0.012891,0.035342,0
SLB,CY2025Q4,Energy,0,0.084556,0.001783,0
SLG,CY2025Q4,Real Estate,0,-0.378226,0.479828,1
SLGN,CY2025Q4,Materials,0,0.012395,0.044005,0
SLM,CY2025Q4,Consumer Discretionary,0,0.174616,0.074358,0
SLVM,CY2025Q4,Materials,0,0.037079,0.030297,0
SM,CY2025Q4,Utilities,0,0.154596,0.036495,0
SMCI,CY2025Q4,Information Technology,0,0.031584,0.001954,0
SMP,CY2025Q4,Consumer Discretionary,0,0.041458,0.058514,0
SMPL,CY2025Q4,Consumer Staples,0,0.074277,0.107761,0
SMTC,CY2025Q4,Information Technology,0,-0.01072,0.094346,0
SNA,CY2025Q4,Industrials,0,0.211624,0.011251,0
SNCY,CY2025Q4,Industrials,0,0.02899,0.022916,0
SNDK,CY2025Q4,Information Technology,0,0.265455,0.216928,0
SNDR,CY2025Q4,Industrials,0,0.01579,0.002433,0
SNEX,CY2025Q4,Financials,0,0.191883,0.045412,0
SNPS,CY2025Q4,Information Technology,0,0.198991,0.059597,0
SNX,CY2025Q4,Information Technology,0,0.014293,0.000197,0
SO,CY2025Q4,Utilities,0,0.119181,0.099533,0
SOLV,CY2025Q4,Health Care,0,0.031532,0.572476,1
SON,CY2025Q4,Materials,0,0.187922,0.130244,0
SONO,CY2025Q4,Consumer Discretionary,0,0.171898,0.303395,1
SPGI,CY2025Q4,Financials,0,0.289581,0.012888,0
SPHR,CY2025Q4,Communication Services,0,0.146207,0.5317,1
SPNT,CY2025Q4,Financials,0,0.246482,0.131652,0
SPSC,CY2025Q4,Information Technology,0,0.134133,0.000509,0
SPXC,CY2025Q4,Industrials,0,0.121764,0.016669,0
SR,CY2025Q4,Energy,0,0.119654,0.249555,1
SRE,CY2025Q4,Utilities,0,0.093892,0.069455,0
SRPT,CY2025Q4,Health Care,0,-0.638576,0.187983,0
SSB,CY2025Q4,Financials,0,0.315162,0.040384,0
SSD,CY2025Q4,Industrials,0,0.104226,0.068094,0
SSTK,CY2025Q4,Communication Services,0,-0.072741,0.12421,0
ST,CY2025Q4,Industrials,0,0.068893,0.243278,1
STAA,CY2025Q4,Health Care,0,-0.316759,0.41054,1
STAG,CY2025Q4,Real Estate,0,0.37773,0.147558,0
STBA,CY2025Q4,Financials,0,0.341051,0.007829,0
STC,CY2025Q4,Financials,0,0.045888,0.00965,0
STEL,CY2025Q4,Financials,0,0.252005,0.008283,0
STLD,CY2025Q4,Materials,0,0.06027,0.02334,0
STRA,CY2025Q4,Consumer Discretionary,0,0.117289,0.034057,0
STRL,CY2025Q4,Industrials,0,0.115928,0.017722,0
STT,CY2025Q4,Financials,0,0.187619,0.038615,0
STWD,CY2025Q4,Real Estate,0,0.353516,0.02296,0
STX,CY2025Q4,Information Technology,0,0.209912,0.001087,0
STZ,CY2025Q4,Consumer Staples,0,0.226201,0.038374,0
SUPN,CY2025Q4,Health Care,0,-0.019402,0.215456,0
SW,CY2025Q4,Materials,0,0.012797,0.017942,0
SWK,CY2025Q4,Industrials,0,0.042935,0.029251,0
SWKS,CY2025Q4,Information Technology,0,0.076492,0.05203,0
SWX,CY2025Q4,Energy,0,0.142205,0.711271,1
SXI,CY2025Q4,Industrials,0,0.093444,0.0208,0
SXT,CY2025Q4,Materials,0,0.064771,0.024904,0
SYF,CY2025Q4,Financials,0,0.310506,0.084339,0
SYK,CY2025Q4,Health Care,0,0.118394,0.023426,0
SYNA,CY2025Q4,Information Technology,0,-0.048926,0.021502,0
SYY,CY2025Q4,Consumer Staples,0,0.018736,0.003772,0
T,CY2025Q4,Communication Services,0,0.112114,0.190013,0
TAP,CY2025Q4,Consumer Staples,0,0.073428,1.057991,1
TBBK,CY2025Q4,Financials,0,0.336753,0.003138,0
TCBI,CY2025Q4,Financials,0,0.30443,0.002851,0
TDC,CY2025Q4,Information Technology,0,0.087886,0.008268,0
TDG,CY2025Q4,Industrials,0,0.168928,0.016136,0
TDS,CY2025Q4,Communication Services,0,0.118429,0.439497,1
TDY,CY2025Q4,Information Technology,0,0.170936,0.027578,0
TECH,CY2025Q4,Health Care,0,0.128462,0.004793,0
TEL,CY2025Q4,Information Technology,0,0.160634,0.021026,0
TER,CY2025Q4,Materials,0,0.237433,0.082003,0
TEX,CY2025Q4,Industrials,0,0.0478,0.022856,0
TFC,CY2025Q4,Financials,0,0.264193,0.019536,0
TFIN,CY2025Q4,Financials,0,0.172142,0.163504,0
TGNA,CY2025Q4,Consumer Discretionary,0,0.079516,0.022483,0
TGT,CY2025Q4,Consumer Discretionary,0,0.027266,0.009821,0
TGTX,CY2025Q4,Health Care,0,0.119627,2.297647,1
THC,CY2025Q4,Health Care,0,0.067125,0.002463,0
THG,CY2025Q4,Financials,0,0.118734,0.011407,0
THO,CY2025Q4,Consumer Discretionary,0,0.00907,0.040759,0
THRM,CY2025Q4,Consumer Discretionary,0,0.007803,0.030838,0
TILE,CY2025Q4,Consumer Discretionary,0,0.069804,0.056788,0
TJX,CY2025Q4,Consumer Discretionary,0,0.095389,0.009076,0
TKO,CY2025Q4,Communication Services,0,-0.002288,0.038902,0
TKR,CY2025Q4,Industrials,0,0.056076,0.003815,0
TMDX,CY2025Q4,Health Care,0,0.655514,0.486424,1
TMHC,CY2025Q4,Consumer Discretionary,0,0.082879,0.01324,0
TMO,CY2025Q4,Health Care,0,0.160786,0.015488,0
TMP,CY2025Q4,Financials,0,0.375492,0.096829,0
TMUS,CY2025Q4,Communication Services,0,0.086422,0.037183,0
TNC,CY2025Q4,Industrials,0,-0.015089,0.064215,0
TNDM,CY2025Q4,Health Care,0,-0.002028,0.082885,0
TNL,CY2025Q4,Consumer Discretionary,0,-0.059512,0.165834,0
TOL,CY2025Q4,Consumer Discretionary,0,0.130489,0.004986,0
TPH,CY2025Q4,Consumer Discretionary,0,0.061853,0.003834,0
TPL,CY2025Q4,Energy,0,0.582978,0.014003,0
TPR,CY2025Q4,Consumer Discretionary,0,0.224305,0.063094,0
TR,CY2025Q4,Consumer Staples,0,0.146686,0.006551,0
TREX,CY2025Q4,Industrials,0,0.014287,0.167141,0
