ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
MDU,CY2025Q1,Utilities,0,0.12146,0.101586,0
MEDP,CY2025Q1,Health Care,0,0.205158,0.01292,0
MET,CY2025Q1,Financials,0,0.047337,0.01904,0
META,CY2025Q1,Communication Services,0,0.393345,0.037326,0
MGEE,CY2025Q1,Utilities,0,0.189944,0.061472,0
MGM,CY2025Q1,Consumer Discretionary,0,0.034733,0.001487,0
MGY,CY2025Q1,Utilities,0,0.293825,0.031744,0
MHK,CY2025Q1,Consumer Discretionary,0,0.028743,0.00546,0
MHO,CY2025Q1,Consumer Discretionary,0,0.113961,0.003224,0
MIDD,CY2025Q1,Industrials,0,0.101863,0.008903,0
MIR,CY2025Q1,Information Technology,0,0.001485,0.0575,0
MKC,CY2025Q1,Consumer Staples,0,0.10109,0.018599,0
MKSI,CY2025Q1,Materials,0,0.055556,0.041875,0
MKTX,CY2025Q1,Financials,0,0.072228,0.249599,0
MLI,CY2025Q1,Industrials,0,0.157406,0.008357,0
MLKN,CY2025Q1,Consumer Discretionary,0,-0.027848,0.099261,0
MLM,CY2025Q1,Materials,0,0.085735,0.042874,0
MMI,CY2025Q1,Real Estate,0,-0.030489,0.066094,0
MMM,CY2025Q1,Industrials,0,0.187437,0.066306,0
MMS,CY2025Q1,Information Technology,0,0.070913,0.041544,0
MMSI,CY2025Q1,Health Care,0,0.084837,0.006148,0
MNRO,CY2025Q1,Consumer Discretionary,0,-0.072121,0.087109,0
MNST,CY2025Q1,Consumer Staples,0,0.238867,0.089472,0
MO,CY2025Q1,Consumer Staples,0,0.238327,0.356855,1
MOG.A,CY2025Q1,Industrials,0,0.05964,0.003723,0
MOH,CY2025Q1,Health Care,0,0.026734,0.002827,0
MORN,CY2025Q1,Financials,0,0.134903,0.062897,0
MOS,CY2025Q1,Materials,0,0.090847,0.03083,0
MPC,CY2025Q1,Energy,0,-0.002348,0.013544,0
MPT,CY2025Q1,Health Care,0,-0.528488,1.252227,1
MPWR,CY2025Q1,Information Technology,0,0.20985,2.121571,1
MRCY,CY2025Q1,Industrials,0,-0.090699,0.011914,0
MRK,CY2025Q1,Health Care,0,0.327065,0.087498,0
MRSH,CY2025Q1,Real Estate,0,0.195581,0.065698,0
MRTN,CY2025Q1,Industrials,0,0.019426,0.005019,0
MS,CY2025Q1,Financials,0,0.234342,0.014654,0
MSA,CY2025Q1,Consumer Discretionary,0,0.141465,0.034533,0
MSCI,CY2025Q1,Financials,0,0.386954,0.023956,0
MSEX,CY2025Q1,Utilities,0,0.213471,0.027066,0
MSFT,CY2025Q1,Information Technology,0,0.368567,0.022347,0
MSGS,CY2025Q1,Communication Services,0,-0.033539,0.036644,0
MSI,CY2025Q1,Communication Services,0,0.170095,0.032828,0
MSM,CY2025Q1,Industrials,0,0.044088,0.006126,0
MTB,CY2025Q1,Financials,0,0.268382,0.034958,0
MTCH,CY2025Q1,Communication Services,0,0.14145,0.042578,0
MTD,CY2025Q1,Health Care,0,0.185107,0.0563,0
MTDR,CY2025Q1,Utilities,0,0.23678,0.015696,0
MTG,CY2025Q1,Financials,0,0.605615,0.007102,0
MTH,CY2025Q1,Consumer Discretionary,0,0.089994,0.016467,0
MTN,CY2025Q1,Consumer Discretionary,0,0.214888,0.880549,1
MTRN,CY2025Q1,Materials,0,0.042105,0.153925,0
MTSI,CY2025Q1,Information Technology,0,0.212788,1.002915,1
MTUS,CY2025Q1,Materials,0,0.004635,0.093616,0
MTX,CY2025Q1,Materials,0,-0.292802,0.397029,1
MTZ,CY2025Q1,Industrials,0,0.003478,0.018485,0
MU,CY2025Q1,Information Technology,0,0.196573,0.018148,0
MUR,CY2025Q1,Energy,0,0.108567,0.03339,0
MUSA,CY2025Q1,Consumer Discretionary,0,0.011756,0.018496,0
MWA,CY2025Q1,Industrials,0,0.140818,0.024814,0
MYRG,CY2025Q1,Industrials,0,0.039307,0.006764,0
MZTI,CY2025Q1,Consumer Staples,0,0.089823,0.006374,0
NABL,CY2025Q1,Information Technology,0,-0.060594,0.088832,0
NATL,CY2025Q1,Information Technology,0,0.017347,0.019657,0
NAVI,CY2025Q1,Consumer Discretionary,0,0.229072,0.148039,0
NBHC,CY2025Q1,Financials,0,0.263762,0.017943,0
NBIX,CY2025Q1,Health Care,0,0.013797,0.150454,0
NBTB,CY2025Q1,Financials,0,0.24976,0.003694,0
NCLH,CY2025Q1,Consumer Discretionary,0,-0.01894,0.139609,0
NDAQ,CY2025Q1,Financials,0,0.188995,0.014118,0
NDSN,CY2025Q1,Consumer Discretionary,0,0.153801,0.010297,0
NE,CY2025Q1,Utilities,0,0.123847,0.019627,0
NEE,CY2025Q1,Utilities,0,0.133344,0.090054,0
NEM,CY2025Q1,Materials,0,0.377445,0.129214,0
NEO,CY2025Q1,Health Care,0,-0.154271,0.065178,0
NEOG,CY2025Q1,Health Care,0,-0.049584,1.923459,1
NEU,CY2025Q1,Materials,0,0.179684,0.010526,0
NFLX,CY2025Q1,Communication Services,0,0.274154,0.091789,0
NGVT,CY2025Q1,Materials,0,0.072183,0.009137,0
NHC,CY2025Q1,Health Care,0,0.086179,0.069715,0
NI,CY2025Q1,Utilities,0,0.217479,0.076466,0
NJR,CY2025Q1,Utilities,0,0.223747,0.04515,0
NKE,CY2025Q1,Consumer Discretionary,0,0.070459,0.023681,0
NLY,CY2025Q1,Real Estate,0,0.466507,0.374032,1
NMIH,CY2025Q1,Financials,0,0.591985,0.074478,0
NNN,CY2025Q1,Real Estate,0,0.417831,0.030233,0
NOC,CY2025Q1,Industrials,0,0.050803,0.067483,0
NOG,CY2025Q1,Energy,0,0.23083,0.091602,0
NOV,CY2025Q1,Energy,0,0.034712,0.034612,0
NOVT,CY2025Q1,Information Technology,0,0.090879,0.02172,0
NOW,CY2025Q1,Information Technology,0,0.148964,0.019102,0
NPK,CY2025Q1,Industrials,0,0.073428,0.080494,0
NPO,CY2025Q1,Industrials,0,0.089678,0.035885,0
NRG,CY2025Q1,Utilities,0,0.085381,0.006567,0
NSA,CY2025Q1,Real Estate,0,0.110823,0.038258,0
NSC,CY2025Q1,Industrials,0,0.250585,0.008191,0
NSIT,CY2025Q1,Information Technology,0,0.003572,0.014285,0
NSP,CY2025Q1,Industrials,0,0.027375,0.032955,0
NSSC,CY2025Q1,Information Technology,0,0.23025,0.013549,0
NTAP,CY2025Q1,Information Technology,0,0.182206,0.001868,0
NTCT,CY2025Q1,Communication Services,0,0.09082,0.102855,0
NTNX,CY2025Q1,Information Technology,0,0.086185,0.035545,0
NTRS,CY2025Q1,Financials,0,0.193811,0.052628,0
NUE,CY2025Q1,Materials,0,0.019923,0.020636,0
NUS,CY2025Q1,Real Estate,0,0.294974,0.376008,1
NVDA,CY2025Q1,Information Technology,0,0.561669,0.011273,0
NVR,CY2025Q1,Consumer Discretionary,0,0.123047,0.035461,0
NVRI,CY2025Q1,Industrials,0,-0.024433,0.127427,0
NVST,CY2025Q1,Health Care,0,0.029178,0.015534,0
NWBI,CY2025Q1,Financials,0,0.157411,0.027395,0
NWE,CY2025Q1,Utilities,0,0.164884,0.050803,0
NWL,CY2025Q1,Consumer Discretionary,0,-0.023627,0.004079,0
NWN,CY2025Q1,Utilities,0,0.177865,0.056526,0
NWS,CY2025Q1,Communication Services,0,0.051269,0.044799,0
NX,CY2025Q1,Industrials,0,0.037208,0.065486,0
NXPI,CY2025Q1,Information Technology,0,0.17284,0.013727,0
NXRT,CY2025Q1,Real Estate,0,-0.109102,0.313073,1
NXST,CY2025Q1,Communication Services,0,0.08752,0.075224,0
NXT,CY2025Q1,Industrials,0,0.169628,6.5e-05,0
NYT,CY2025Q1,Communication Services,0,0.077921,0.092351,0
O,CY2025Q1,Real Estate,0,0.180959,0.032028,0
OC,CY2025Q1,Industrials,0,-0.036759,0.063474,0
ODFL,CY2025Q1,Industrials,0,0.185226,0.004656,0
OFG,CY2025Q1,Financials,0,0.298051,0.022471,0
OGE,CY2025Q1,Utilities,0,0.083857,0.050134,0
OGN,CY2025Q1,Health Care,0,0.057502,0.010966,0
OGS,CY2025Q1,Utilities,0,0.127695,0.005574,0
OHI,CY2025Q1,Real Estate,0,0.393923,0.011855,0
OI,CY2025Q1,Materials,0,-0.010211,0.090509,0
OII,CY2025Q1,Energy,0,0.074685,0.003945,0
OKE,CY2025Q1,Energy,0,0.079075,0.052782,0
OKTA,CY2025Q1,Information Technology,0,0.067449,0.018266,0
OLED,CY2025Q1,Information Technology,0,0.38757,0.104015,0
OLLI,CY2025Q1,Consumer Discretionary,0,0.102767,0.033416,0
OLN,CY2025Q1,Materials,0,0.000851,0.005551,0
OMC,CY2025Q1,Communication Services,0,0.077959,0.025692,0
OMCL,CY2025Q1,Health Care,0,-0.026043,0.077666,0
ON,CY2025Q1,Information Technology,0,-0.336239,0.55679,1
ONB,CY2025Q1,Financials,0,0.258584,0.002354,0
ONTO,CY2025Q1,Materials,0,0.24041,0.055454,0
OPCH,CY2025Q1,Health Care,0,0.035066,0.009595,0
OPLN,CY2025Q1,Industrials,0,0.0802,0.034745,0
ORA,CY2025Q1,Utilities,0,0.175669,0.001244,0
ORI,CY2025Q1,Financials,0,0.116414,0.063919,0
ORLY,CY2025Q1,Consumer Discretionary,0,0.130166,0.004401,0
OSIS,CY2025Q1,Information Technology,0,0.09257,0.002486,0
OSK,CY2025Q1,Industrials,0,0.048513,0.010415,0
OSW,CY2025Q1,Consumer Discretionary,0,0.069531,0.003289,0
OTIS,CY2025Q1,Industrials,0,0.072537,0.019163,0
OTTR,CY2025Q1,Utilities,0,0.201863,0.020906,0
OUT,CY2025Q1,Real Estate,0,-0.052726,0.202766,0
OVV,CY2025Q1,Energy,0,-0.066891,0.039469,0
OXM,CY2025Q1,Consumer Discretionary,0,0.045825,0.058607,0
OXY,CY2025Q1,Energy,0,0.111939,0.155379,0
OZK,CY2025Q1,Financials,0,0.452816,0.022,0
PAG,CY2025Q1,Consumer Discretionary,0,0.032126,0.03079,0
PAHC,CY2025Q1,Health Care,0,0.06003,0.049731,0
PANW,CY2025Q1,Information Technology,0,0.118299,0.045797,0
PARR,CY2025Q1,Utilities,0,-0.017421,0.012977,0
PATH,CY2025Q1,Information Technology,0,0.122258,0.152301,0
PATK,CY2025Q1,Consumer Discretionary,0,0.038108,0.020902,0
PAYC,CY2025Q1,Industrials,0,0.262771,0.007704,0
PAYO,CY2025Q1,Information Technology,0,0.083437,0.01394,0
PAYX,CY2025Q1,Industrials,0,0.344135,0.030216,0
PB,CY2025Q1,Financials,0,0.424624,0.400959,1
PBF,CY2025Q1,Energy,0,-0.056861,0.017507,0
PBH,CY2025Q1,Health Care,0,0.169056,0.04117,0
PBI,CY2025Q1,Consumer Discretionary,0,0.071789,0.1442,0
PCAR,CY2025Q1,Industrials,0,0.063378,0.039796,0
PCG,CY2025Q1,Utilities,0,0.101454,0.022884,0
PCRX,CY2025Q1,Health Care,0,0.028486,0.057178,0
PCTY,CY2025Q1,Industrials,0,0.201261,0.10188,0
PDFS,CY2025Q1,Materials,0,-0.06346,0.074222,0
PEB,CY2025Q1,Consumer Discretionary,0,-0.136068,0.044963,0
PECO,CY2025Q1,Consumer Discretionary,0,0.162037,0.045416,0
PEG,CY2025Q1,Utilities,0,0.182806,0.066781,0
PEGA,CY2025Q1,Information Technology,0,0.179596,0.063033,0
PEN,CY2025Q1,Health Care,0,0.121006,0.014252,0
PENG,CY2025Q1,Information Technology,0,0.013679,0.001615,0
PENN,CY2025Q1,Consumer Discretionary,0,0.066846,0.146714,0
PEP,CY2025Q1,Consumer Staples,0,0.102349,0.047534,0
PFE,CY2025Q1,Health Care,0,0.216332,0.193251,0
PFG,CY2025Q1,Financials,0,0.013014,0.177516,0
PFGC,CY2025Q1,Consumer Staples,0,0.003809,0.001098,0
PFS,CY2025Q1,Financials,0,0.307649,0.061376,0
PG,CY2025Q1,Consumer Staples,0,0.190585,0.021005,0
PGNY,CY2025Q1,Health Care,0,0.046473,0.011182,0
PGR,CY2025Q1,Financials,0,0.125778,0.009581,0
PH,CY2025Q1,Industrials,0,0.193709,0.006375,0
PHIN,CY2025Q1,Consumer Discretionary,0,0.032663,0.026661,0
PHM,CY2025Q1,Consumer Discretionary,0,0.134304,0.051246,0
PI,CY2025Q1,Information Technology,0,-0.113777,0.0844,0
PII,CY2025Q1,Consumer Discretionary,0,-0.043365,0.049631,0
PIPR,CY2025Q1,Financials,0,0.181696,0.039044,0
PJT,CY2025Q1,Financials,0,0.166443,0.058951,0
PK,CY2025Q1,Consumer Discretionary,0,-0.090476,0.196076,0
PKG,CY2025Q1,Materials,0,0.095189,0.007835,0
PLAB,CY2025Q1,Materials,0,0.201996,0.049863,0
PLD,CY2025Q1,Real Estate,0,0.298888,0.282238,1
PLMR,CY2025Q1,Financials,0,0.245784,0.021301,0
PLNT,CY2025Q1,Consumer Discretionary,0,0.151329,0.01303,0
PLTR,CY2025Q1,Information Technology,0,0.242156,0.146679,0
PLUS,CY2025Q1,Information Technology,0,0.050583,0.001653,0
PLXS,CY2025Q1,Information Technology,0,0.039863,0.001685,0
PMT,CY2025Q1,Real Estate,0,-0.017429,0.21017,0
PNC,CY2025Q1,Financials,0,0.269062,0.010739,0
PNFP,CY2025Q1,Financials,0,0.306373,0.024492,0
PNR,CY2025Q1,Industrials,0,0.153306,0.017729,0
PNW,CY2025Q1,Utilities,0,-0.004499,0.001734,0
PODD,CY2025Q1,Health Care,0,0.062214,0.106321,0
POOL,CY2025Q1,Consumer Discretionary,0,0.049971,0.012198,0
POR,CY2025Q1,Energy,0,0.107759,0.061642,0
POST,CY2025Q1,Consumer Staples,0,0.032068,0.025308,0
POWI,CY2025Q1,Information Technology,0,0.083295,0.003546,0
POWL,CY2025Q1,Industrials,0,0.166277,0.02229,0
PPC,CY2025Q1,Consumer Staples,0,0.06633,0.012385,0
PPG,CY2025Q1,Materials,0,0.101249,0.230579,0
PPL,CY2025Q1,Utilities,0,0.165335,0.085281,0
PR,CY2025Q1,Energy,0,0.239237,0.072079,0
PRA,CY2025Q1,Financials,0,-0.021398,0.077134,0
PRAA,CY2025Q1,Consumer Discretionary,0,0.013571,0.049369,0
PRDO,CY2025Q1,Consumer Discretionary,0,0.205104,0.026768,0
PRG,CY2025Q1,Consumer Discretionary,0,0.050751,0.052213,0
PRGO,CY2025Q1,Health Care,0,-0.006131,0.032963,0
PRGS,CY2025Q1,Information Technology,0,0.045989,0.040653,0
PRI,CY2025Q1,Financials,0,0.210042,0.001947,0
PRIM,CY2025Q1,Industrials,0,0.026843,0.004156,0
PRK,CY2025Q1,Financials,0,0.325871,0.02737,0
PRKS,CY2025Q1,Consumer Discretionary,0,-0.056223,0.128798,0
PRLB,CY2025Q1,Industrials,0,0.028517,0.031835,0
PRU,CY2025Q1,Financials,0,0.052487,0.057039,0
PRVA,CY2025Q1,Health Care,0,0.00879,0.000754,0
PSA,CY2025Q1,Real Estate,0,0.302768,0.176581,0
PSMT,CY2025Q1,Consumer Discretionary,0,0.032085,0.002331,0
PSN,CY2025Q1,Industrials,0,0.042592,0.073468,0
PSTG,CY2025Q1,Information Technology,0,0.04823,0.028344,0
PSX,CY2025Q1,Energy,0,0.016004,0.015766,0
PTC,CY2025Q1,Information Technology,0,0.255582,0.110072,0
PTCT,CY2025Q1,Health Care,0,0.736812,1.045887,1
PTEN,CY2025Q1,Energy,0,0.000785,0.04517,0
PTGX,CY2025Q1,Health Care,0,-0.411532,1.183189,1
PVH,CY2025Q1,Consumer Discretionary,0,0.066284,0.007795,0
PWR,CY2025Q1,Industrials,0,0.023143,0.023416,0
PYPL,CY2025Q1,Information Technology,0,0.165191,0.031196,0
PZZA,CY2025Q1,Real Estate,0,0.017418,0.010151,0
QCOM,CY2025Q1,Information Technology,0,0.256125,0.016392,0
QDEL,CY2025Q1,Information Technology,0,-0.018331,0.233717,0
QLYS,CY2025Q1,Information Technology,0,0.297275,0.021097,0
QNST,CY2025Q1,Communication Services,0,0.016365,0.021846,0
QRVO,CY2025Q1,Information Technology,0,0.036074,0.008967,0
QTWO,CY2025Q1,Information Technology,0,0.025051,0.024155,0
R,CY2025Q1,Industrials,0,0.0313,0.011033,0
RAMP,CY2025Q1,Information Technology,0,-0.033207,0.090573,0
RBA,CY2025Q1,Industrials,0,0.195021,0.003297,0
RBC,CY2025Q1,Industrials,0,0.166095,0.021826,0
RCL,CY2025Q1,Consumer Discretionary,0,0.182546,0.035737,0
RDN,CY2025Q1,Financials,0,0.477173,0.029618,0
RDNT,CY2025Q1,Health Care,0,-0.080454,0.091657,0
REG,CY2025Q1,Consumer Discretionary,0,0.287696,0.055566,0
REGN,CY2025Q1,Health Care,0,0.267012,0.024824,0
RES,CY2025Q1,Utilities,0,0.036139,0.001915,0
REX,CY2025Q1,Utilities,0,0.070139,0.069959,0
REXR,CY2025Q1,Real Estate,0,0.274523,0.026869,0
REYN,CY2025Q1,Consumer Staples,0,0.037897,0.08073,0
REZI,CY2025Q1,Industrials,0,-0.001695,0.008153,0
RF,CY2025Q1,Financials,0,0.324268,0.005373,0
RGA,CY2025Q1,Financials,0,0.054753,0.002107,0
RGEN,CY2025Q1,Health Care,0,0.034462,0.236608,0
RH,CY2025Q1,Consumer Discretionary,0,-0.049184,0.090045,0
RHI,CY2025Q1,Industrials,0,0.012834,0.026439,0
RHP,CY2025Q1,Consumer Discretionary,0,0.107208,0.001027,0
RIG,CY2025Q1,Real Estate,0,-0.087196,0.094549,0
RITM,CY2025Q1,Real Estate,0,0.047533,0.078033,0
RJF,CY2025Q1,Financials,0,0.144872,0.02448,0
RL,CY2025Q1,Consumer Discretionary,0,0.076003,0.062742,0
RLI,CY2025Q1,Financials,0,0.155064,0.062013,0
RMBS,CY2025Q1,Information Technology,0,0.361824,0.024279,0
RMD,CY2025Q1,Health Care,0,0.282597,0.0138,0
RNG,CY2025Q1,Information Technology,0,-0.016874,0.005177,0
RNR,CY2025Q1,Financials,0,0.046434,0.132986,0
RNST,CY2025Q1,Financials,0,0.24623,0.026618,0
ROCK,CY2025Q1,Industrials,0,0.07282,0.126482,0
ROG,CY2025Q1,Information Technology,0,-0.007349,0.004748,0
ROK,CY2025Q1,Industrials,0,0.125937,0.028117,0
ROL,CY2025Q1,Industrials,0,0.12796,0.000973,0
ROP,CY2025Q1,Industrials,0,0.175855,0.070429,0
ROST,CY2025Q1,Consumer Discretionary,0,0.099248,0.002862,0
RPM,CY2025Q1,Materials,0,0.03524,0.06404,0
RRC,CY2025Q1,Energy,0,0.114674,0.027521,0
RRR,CY2025Q1,Consumer Discretionary,0,0.089883,0.004103,0
RRX,CY2025Q1,Industrials,0,0.040406,0.012208,0
RS,CY2025Q1,Materials,0,0.057308,0.023629,0
RSG,CY2025Q1,Industrials,0,0.123472,0.003073,0
RTX,CY2025Q1,Industrials,0,0.075593,0.007055,0
RUN,CY2025Q1,Industrials,0,0.099175,5.525791,1
RUSHA,CY2025Q1,Industrials,0,0.032592,0.004606,0
RVTY,CY2025Q1,Health Care,0,0.063537,0.066225,0
RWT,CY2025Q1,Real Estate,0,0.194955,0.346639,1
RXO,CY2025Q1,Industrials,0,-0.021633,0.006636,0
RYAN,CY2025Q1,Financials,0,-0.040051,0.06078,0
RYN,CY2025Q1,Real Estate,0,-0.041292,0.544194,1
SABR,CY2025Q1,Consumer Discretionary,0,0.045773,0.162015,0
SAFE,CY2025Q1,Real Estate,0,0.300623,0.017197,0
SAFT,CY2025Q1,Financials,0,0.072641,0.044282,0
SAH,CY2025Q1,Consumer Discretionary,0,0.019336,0.004294,0
SAIA,CY2025Q1,Industrials,0,0.063245,0.033216,0
SAIC,CY2025Q1,Industrials,0,0.053319,0.000325,0
SAM,CY2025Q1,Consumer Staples,0,0.053787,0.150121,0
SANM,CY2025Q1,Information Technology,0,0.032362,3.7e-05,0
SARO,CY2025Q1,Industrials,0,0.043845,0.053814,0
SATS,CY2025Q1,Communication Services,0,-0.052531,0.137009,0
SBAC,CY2025Q1,Real Estate,0,0.332304,0.082008,0
SBCF,CY2025Q1,Financials,0,0.239366,0.024504,0
SBH,CY2025Q1,Consumer Discretionary,0,0.044398,0.020655,0
SBRA,CY2025Q1,Health Care,0,0.232321,0.037697,0
SBSI,CY2025Q1,Financials,0,0.339672,0.002448,0
SBUX,CY2025Q1,Consumer Discretionary,0,0.04385,0.039233,0
SCHW,CY2025Q1,Financials,0,0.320772,0.001428,0
SCI,CY2025Q1,Consumer Discretionary,0,0.133015,0.005458,0
SCL,CY2025Q1,Materials,0,0.033225,0.026852,0
SCSC,CY2025Q1,Information Technology,0,0.02473,0.001917,0
SDGR,CY2025Q1,Health Care,0,-1.004316,0.548956,1
SEE,CY2025Q1,Materials,0,0.089194,0.094512,0
SEIC,CY2025Q1,Financials,0,0.274814,0.004751,0
SEM,CY2025Q1,Health Care,0,0.041888,0.00186,0
SEZL,CY2025Q1,Information Technology,0,0.344708,0.086449,0
SF,CY2025Q1,Financials,0,-0.166449,0.338419,1
SFBS,CY2025Q1,Financials,0,0.504984,0.010923,0
SFM,CY2025Q1,Consumer Discretionary,0,0.080497,0.040621,0
SFNC,CY2025Q1,Financials,0,0.177197,0.07038,0
SGI,CY2025Q1,Consumer Discretionary,0,-0.020627,0.080152,0
SHAK,CY2025Q1,Consumer Discretionary,0,0.013229,0.013271,0
SHC,CY2025Q1,Health Care,0,-0.052097,0.094561,0
SHEN,CY2025Q1,Communication Services,0,-0.12064,0.067544,0
SHO,CY2025Q1,Consumer Discretionary,0,0.005657,0.020067,0
SHOO,CY2025Q1,Consumer Discretionary,0,0.073027,0.013264,0
SHW,CY2025Q1,Materials,0,0.094973,0.004341,0
SIG,CY2025Q1,Consumer Discretionary,0,0.323451,0.319449,1
SIGI,CY2025Q1,Financials,0,0.08372,0.009512,0
SITM,CY2025Q1,Information Technology,0,-0.395878,0.119667,0
SKT,CY2025Q1,Consumer Discretionary,0,0.141848,0.044729,0
SKY,CY2025Q1,Consumer Discretionary,0,0.126968,0.067867,0
SKYW,CY2025Q1,Industrials,0,0.106016,0.002906,0
SLAB,CY2025Q1,Information Technology,0,-0.171455,0.028158,0
SLB,CY2025Q1,Energy,0,0.093875,0.02407,0
SLG,CY2025Q1,Real Estate,0,-0.072284,0.06474,0
SLGN,CY2025Q1,Materials,0,0.046338,0.014404,0
SLM,CY2025Q1,Consumer Discretionary,0,0.229072,0.148039,0
SLVM,CY2025Q1,Materials,0,0.032887,0.050618,0
SM,CY2025Q1,Utilities,0,0.215819,0.00483,0
SMCI,CY2025Q1,Information Technology,0,0.023648,0.032816,0
SMG,CY2025Q1,Materials,0,0.153061,0.351916,1
SMP,CY2025Q1,Consumer Discretionary,0,0.06122,0.073461,0
SMPL,CY2025Q1,Consumer Staples,0,0.102173,0.009534,0
SMTC,CY2025Q1,Information Technology,0,0.155837,0.187869,0
SNA,CY2025Q1,Industrials,0,0.210762,0.004555,0
SNCY,CY2025Q1,Industrials,0,0.111848,0.060251,0
SNDR,CY2025Q1,Industrials,0,0.018619,0.005726,0
SNEX,CY2025Q1,Financials,0,0.147137,0.025795,0
SNPS,CY2025Q1,Information Technology,0,0.203175,0.477825,1
SNX,CY2025Q1,Information Technology,0,0.011529,0.000765,0
SO,CY2025Q1,Utilities,0,0.171576,0.003148,0
SOLV,CY2025Q1,Health Care,0,0.066184,0.051244,0
SON,CY2025Q1,Materials,0,0.031844,0.148432,0
SONO,CY2025Q1,Consumer Discretionary,0,-0.270038,0.361236,1
SPG,CY2025Q1,Real Estate,0,0.280852,0.14085,0
SPGI,CY2025Q1,Financials,0,0.288589,0.0436,0
SPHR,CY2025Q1,Communication Services,0,-0.292094,0.11645,0
SPNT,CY2025Q1,Financials,0,0.079197,0.113956,0
SPSC,CY2025Q1,Information Technology,0,0.122259,0.019519,0
SPXC,CY2025Q1,Industrials,0,0.105056,0.005306,0
SR,CY2025Q1,Energy,0,0.195282,0.079455,0
SRE,CY2025Q1,Utilities,0,0.238296,0.06134,0
SRPT,CY2025Q1,Health Care,0,-0.600798,0.842363,1
SSB,CY2025Q1,Financials,0,0.169653,0.105177,0
SSD,CY2025Q1,Industrials,0,0.144525,0.037369,0
SSTK,CY2025Q1,Communication Services,0,0.077026,0.082735,0
ST,CY2025Q1,Industrials,0,0.076728,0.070353,0
STAA,CY2025Q1,Health Care,0,-1.272887,0.573643,1
STAG,CY2025Q1,Real Estate,0,0.444317,0.188905,0
STBA,CY2025Q1,Financials,0,0.34508,0.006566,0
STC,CY2025Q1,Financials,0,0.005028,0.029121,0
STE,CY2025Q1,Health Care,0,0.098392,0.028223,0
STEL,CY2025Q1,Financials,0,0.244257,0.008735,0
STEP,CY2025Q1,Financials,0,-0.048998,0.517379,1
STLD,CY2025Q1,Materials,0,0.0497,0.003834,0
STRA,CY2025Q1,Consumer Discretionary,0,0.097974,0.016627,0
STRL,CY2025Q1,Industrials,0,0.091605,0.135351,0
STT,CY2025Q1,Financials,0,0.18179,0.031574,0
STWD,CY2025Q1,Real Estate,0,0.473786,0.197765,0
STX,CY2025Q1,Information Technology,0,0.157407,0.012891,0
STZ,CY2025Q1,Consumer Staples,0,-0.173413,0.423393,1
SUPN,CY2025Q1,Health Care,0,-0.078939,0.166951,0
SW,CY2025Q1,Materials,0,0.050157,0.030791,0
SWK,CY2025Q1,Industrials,0,0.024141,0.028244,0
SWKS,CY2025Q1,Information Technology,0,0.072073,0.079541,0
SWX,CY2025Q1,Energy,0,0.087829,0.079343,0
SXI,CY2025Q1,Industrials,0,0.109375,0.102658,0
SXT,CY2025Q1,Materials,0,0.08784,0.007866,0
SYF,CY2025Q1,Financials,0,0.330489,0.005671,0
SYK,CY2025Q1,Health Care,0,0.11149,0.026655,0
SYNA,CY2025Q1,Information Technology,0,-0.08177,0.088507,0
SYY,CY2025Q1,Consumer Staples,0,0.020461,0.000313,0
T,CY2025Q1,Communication Services,0,0.143506,0.018699,0
TALO,CY2025Q1,Energy,0,-0.019234,0.113722,0
TAP,CY2025Q1,Consumer Staples,0,0.052515,0.05269,0
TBBK,CY2025Q1,Financials,0,0.350802,0.00018,0
TCBI,CY2025Q1,Financials,0,0.162192,0.088902,0
TDC,CY2025Q1,Information Technology,0,0.105263,0.044138,0
TDG,CY2025Q1,Industrials,0,0.222791,0.001455,0
TDS,CY2025Q1,Communication Services,0,-0.008666,0.030082,0
TDW,CY2025Q1,Energy,0,0.127917,0.020972,0
TDY,CY2025Q1,Information Technology,0,0.130078,0.002053,0
TECH,CY2025Q1,Health Care,0,0.07144,0.046022,0
TEL,CY2025Q1,Information Technology,0,0.003138,0.134506,0
TER,CY2025Q1,Materials,0,0.144231,0.050026,0
TEX,CY2025Q1,Industrials,0,0.022783,0.024394,0
TFC,CY2025Q1,Financials,0,0.260527,0.007197,0
TFIN,CY2025Q1,Financials,0,-0.007821,0.038464,0
TFX,CY2025Q1,Health Care,0,0.135588,0.307394,1
TGNA,CY2025Q1,Consumer Discretionary,0,0.086275,0.121261,0
TGT,CY2025Q1,Consumer Discretionary,0,0.035678,0.002407,0
TGTX,CY2025Q1,Health Care,0,0.041868,0.17379,0
THC,CY2025Q1,Health Care,0,0.077733,0.015048,0
THG,CY2025Q1,Financials,0,0.079965,0.026012,0
THO,CY2025Q1,Consumer Discretionary,0,-0.000273,0.000582,0
THRM,CY2025Q1,Consumer Discretionary,0,-0.000362,0.043775,0
TILE,CY2025Q1,Consumer Discretionary,0,0.043717,0.021254,0
TJX,CY2025Q1,Consumer Discretionary,0,0.085505,0.006723,0
TKO,CY2025Q1,Communication Services,0,0.046034,0.012621,0
TKR,CY2025Q1,Industrials,0,0.068666,0.002347,0
TLN,CY2025Q1,Energy,0,-0.346154,0.521743,1
TMDX,CY2025Q1,Health Care,0,0.178923,0.122544,0
